t,ts,v
"2024-08-24T19:19:13",1724519953,13.086047
"2024-08-24T21:19:28",1724527168,12.951632
"2024-08-24T23:19:44",1724534384,12.990656
"2024-08-25T01:19:59",1724541599,12.942960
"2024-08-25T03:20:15",1724548815,12.799871
"2024-08-25T05:20:30",1724556030,12.635103
"2024-08-25T07:20:46",1724563246,12.773855
"2024-08-25T09:21:02",1724570462,12.947294
"2024-08-25T11:21:17",1724577677,13.645391
"2024-08-25T13:21:33",1724584893,13.814496
"2024-08-25T15:21:48",1724592108,14.035631
"2024-08-25T17:22:04",1724599324,13.597696
"2024-08-25T19:22:19",1724606539,14.074656
"2024-08-25T21:22:35",1724613755,13.146751
"2024-08-25T23:22:51",1724620971,13.012335
"2024-08-26T01:23:06",1724628186,12.973312
"2024-08-26T03:23:22",1724635402,12.938624
"2024-08-26T05:23:37",1724642617,12.960304
"2024-08-26T07:23:53",1724649833,12.821551
"2024-08-26T09:24:09",1724657049,12.921280
"2024-08-26T11:24:24",1724664264,12.994992
"2024-08-26T13:24:40",1724671480,14.022623
"2024-08-26T15:24:55",1724678695,13.818832
"2024-08-26T17:25:11",1724685911,14.733727
"2024-08-26T19:25:26",1724693126,14.083328
"2024-08-26T21:25:42",1724700342,13.107727
"2024-08-26T23:25:58",1724707558,12.830223
"2024-08-27T01:26:13",1724714773,12.977648
"2024-08-27T03:26:29",1724721989,12.661119
"2024-08-27T05:26:44",1724729204,12.817217
"2024-08-27T07:27:00",1724736420,12.791201
"2024-08-27T09:27:16",1724743636,12.856239
"2024-08-27T11:27:31",1724750851,13.593359
"2024-08-27T13:27:47",1724758067,14.651342
"2024-08-27T15:28:02",1724765282,14.100672
"2024-08-27T17:28:18",1724772498,14.152704
"2024-08-27T19:28:33",1724779713,12.908272
"2024-08-27T21:28:49",1724786929,13.155423
"2024-08-27T23:29:05",1724794145,13.016672
"2024-08-28T01:29:20",1724801360,12.903935
"2024-08-28T03:29:36",1724808576,12.908272
"2024-08-28T05:29:51",1724815791,12.873583
"2024-08-28T07:30:07",1724823007,12.752176
"2024-08-28T09:30:22",1724830222,12.864911
"2024-08-28T11:30:38",1724837438,13.740784
"2024-08-28T13:30:54",1724844654,14.078992
"2024-08-28T15:31:09",1724851869,14.087664
"2024-08-28T17:31:25",1724859085,14.144031
"2024-08-28T19:31:40",1724866300,14.092000
"2024-08-28T21:31:56",1724873516,13.090384
"2024-08-28T23:32:12",1724880732,12.821551
"2024-08-29T01:32:27",1724887947,12.986319
"2024-08-29T03:32:43",1724895163,12.830223
"2024-08-29T05:32:58",1724902378,12.856239
"2024-08-29T07:33:14",1724909594,12.604752
"2024-08-29T09:33:29",1724916809,12.847568
"2024-08-29T11:33:45",1724924025,13.051359
"2024-08-29T13:34:01",1724931241,14.690367
"2024-08-29T15:34:16",1724938456,14.100672
"2024-08-29T17:34:32",1724945672,13.359217
"2024-08-29T19:34:47",1724952887,14.096334
"2024-08-29T21:35:03",1724960103,13.393904
"2024-08-29T23:35:19",1724967319,12.981982
"2024-08-30T01:35:34",1724974534,12.947296
"2024-08-30T03:35:50",1724981750,12.955968
"2024-08-30T05:36:05",1724988965,12.635103
"2024-08-30T07:36:21",1724996181,12.873583
"2024-08-30T09:36:36",1725003396,12.908272
"2024-08-30T11:36:52",1725010612,13.268160
"2024-08-30T13:37:08",1725017828,13.992271
"2024-08-30T15:37:23",1725025043,14.091998
"2024-08-30T17:37:39",1725032259,13.758127
"2024-08-30T19:37:54",1725039474,12.890927
"2024-08-30T21:38:10",1725046690,13.207456
"2024-08-30T23:38:25",1725053905,13.038351
"2024-08-31T01:38:41",1725061121,12.695807
"2024-08-31T03:38:57",1725068337,12.882257
"2024-08-31T05:39:12",1725075552,12.652449
"2024-08-31T07:39:28",1725082768,12.769520
"2024-08-31T09:39:43",1725089983,12.808543
"2024-08-31T11:39:59",1725097199,13.367887
"2024-08-31T13:40:15",1725104415,14.638336
"2024-08-31T15:40:30",1725111630,14.109343
"2024-08-31T17:40:46",1725118846,14.044304
"2024-08-31T19:41:01",1725126061,14.083326
"2024-08-31T21:41:17",1725133277,13.120737
"2024-08-31T23:41:32",1725140492,12.769520
"2024-09-01T01:41:48",1725147708,12.977648
"2024-09-01T03:42:04",1725154924,12.955968
"2024-09-01T05:42:19",1725162139,12.899600
"2024-09-01T07:42:35",1725169355,12.804207
"2024-09-01T09:42:50",1725176570,12.795536
"2024-09-01T11:43:06",1725183786,13.042688
"2024-09-01T13:43:22",1725191002,14.573296
"2024-09-01T15:43:37",1725198217,14.044302
"2024-09-01T17:43:53",1725205433,14.078992
"2024-09-01T19:44:08",1725212648,13.801488
"2024-09-01T21:44:24",1725219864,13.211790
"2024-09-01T23:44:39",1725227079,12.886591
"2024-09-02T01:44:55",1725234295,13.042688
"2024-09-02T03:45:11",1725241511,12.908272
"2024-09-02T05:45:26",1725248726,12.834559
"2024-09-02T07:45:42",1725255942,12.600415
"2024-09-02T09:45:57",1725263157,12.778192
"2024-09-02T11:46:13",1725270373,13.298511
"2024-09-02T13:46:29",1725277589,14.343488
"2024-09-02T15:46:44",1725284804,14.118016
"2024-09-02T17:47:00",1725292020,14.139696
"2024-09-02T19:47:15",1725299235,14.165712
"2024-09-02T21:47:31",1725306451,12.981984
"2024-09-02T23:47:47",1725313667,12.856239
"2024-09-03T01:48:02",1725320882,12.682799
"2024-09-03T03:48:18",1725328098,12.921280
"2024-09-03T05:48:33",1725335313,12.912607
"2024-09-03T07:48:49",1725342529,12.812880
"2024-09-03T09:49:04",1725349744,12.817215
"2024-09-03T11:49:20",1725356960,13.068703
"2024-09-03T13:49:36",1725364176,13.506640
"2024-09-03T15:49:51",1725371391,13.961920
"2024-09-03T17:50:07",1725378607,13.901217
"2024-09-03T19:50:22",1725385822,14.725055
"2024-09-03T21:50:38",1725393038,12.808545
"2024-09-03T23:50:53",1725400253,12.964640
"2024-09-04T01:51:09",1725407469,12.973310
"2024-09-04T03:51:25",1725414685,12.955968
"2024-09-04T05:51:40",1725421900,12.895264
"2024-09-04T07:51:56",1725429116,12.648111
"2024-09-04T09:52:11",1725436331,12.782529
"2024-09-04T11:52:27",1725443547,13.042688
"2024-09-04T13:52:43",1725450763,13.437263
"2024-09-04T15:52:58",1725457978,13.675745
"2024-09-04T17:53:14",1725465194,13.177104
"2024-09-04T19:53:29",1725472409,13.497968
"2024-09-04T21:53:45",1725479625,12.799871
"2024-09-04T23:54:00",1725486840,12.912607
"2024-09-05T01:54:16",1725494056,12.908272
"2024-09-05T03:54:32",1725501272,12.847568
"2024-09-05T05:54:47",1725508487,12.747840
"2024-09-05T07:55:03",1725515703,12.804207
"2024-09-05T09:55:18",1725522918,12.721824
"2024-09-05T11:55:34",1725530134,12.873584
"2024-09-05T13:55:50",1725537350,13.086047
"2024-09-05T15:56:05",1725544565,14.534271
"2024-09-05T17:56:21",1725551781,14.026959
"2024-09-05T19:56:36",1725558996,14.109343
"2024-09-05T21:56:52",1725566212,13.294176
"2024-09-05T23:57:08",1725573428,12.860576
"2024-09-06T01:57:23",1725580643,12.734832
"2024-09-06T03:57:39",1725587859,12.977648
"2024-09-06T05:57:54",1725595074,12.895264
"2024-09-06T07:58:10",1725602290,12.717487
"2024-09-06T09:58:25",1725609505,12.799871
"2024-09-06T11:58:41",1725616721,13.038351
"2024-09-06T13:58:57",1725623937,13.549998
"2024-09-06T15:59:12",1725631152,14.677359
"2024-09-06T17:59:28",1725638368,14.065984
"2024-09-06T19:59:43",1725645583,13.237806
"2024-09-06T21:59:59",1725652799,12.752176
"2024-09-07T00:00:15",1725660015,12.994992
"2024-09-07T02:00:30",1725667230,13.021008
"2024-09-07T04:00:46",1725674446,12.912607
"2024-09-07T06:01:01",1725681661,12.869247
"2024-09-07T08:01:17",1725688877,12.856239
"2024-09-07T10:01:32",1725696092,12.812880
"2024-09-07T12:01:48",1725703308,13.103391
"2024-09-07T14:02:04",1725710524,13.406912
"2024-09-07T16:02:19",1725717739,14.651344
"2024-09-07T18:02:35",1725724955,14.052976
"2024-09-07T20:02:50",1725732170,13.641055
"2024-09-07T22:03:06",1725739386,13.372223
"2024-09-08T00:03:22",1725746602,12.973310
"2024-09-08T02:03:37",1725753817,13.068705
"2024-09-08T04:03:53",1725761033,12.773855
"2024-09-08T06:04:09",1725768249,12.882256
"2024-09-08T08:04:24",1725775464,12.882256
"2024-09-08T10:04:40",1725782680,12.769520
"2024-09-08T12:04:55",1725789895,12.869247
"2024-09-08T14:05:11",1725797111,13.836176
"2024-09-08T16:05:26",1725804326,14.599310
"2024-09-08T18:05:42",1725811542,14.109344
"2024-09-08T20:05:57",1725818757,14.092000
"2024-09-08T22:06:13",1725825973,13.380896
"2024-09-09T00:06:29",1725833189,12.804209
"2024-09-09T02:06:44",1725840404,13.008000
"2024-09-09T04:07:00",1725847620,12.934288
"2024-09-09T06:07:15",1725854835,12.942960
"2024-09-09T08:07:31",1725862051,12.947296
"2024-09-09T10:07:47",1725869267,12.856239
"2024-09-09T12:08:02",1725876482,12.947296
"2024-09-09T14:08:18",1725883698,13.471951
"2024-09-09T16:08:33",1725890913,13.506640
"2024-09-09T18:08:49",1725898129,14.031296
"2024-09-09T20:09:05",1725905345,14.677359
"2024-09-09T22:09:20",1725912560,13.840512
"2024-09-10T00:09:36",1725919776,13.047023
"2024-09-10T02:09:51",1725926991,12.934288
"2024-09-10T04:10:07",1725934207,12.921280
"2024-09-10T06:10:22",1725941422,12.899600
"2024-09-10T08:10:38",1725948638,12.604752
"2024-09-10T10:10:54",1725955854,12.804209
"2024-09-10T12:11:09",1725963069,12.838895
"2024-09-10T14:11:25",1725970285,13.510976
"2024-09-10T16:11:40",1725977500,12.973312
"2024-09-10T18:11:56",1725984716,13.055696
"2024-09-10T20:12:12",1725991932,13.203120
"2024-09-10T22:12:27",1725999147,12.804209
"2024-09-11T00:12:43",1726006363,12.834559
"2024-09-11T02:12:58",1726013578,12.795536
"2024-09-11T04:13:14",1726020794,12.687136
"2024-09-11T06:13:30",1726028010,12.661119
"2024-09-11T08:13:45",1726035225,12.457327
"2024-09-11T10:14:01",1726042441,12.461664
"2024-09-11T12:14:16",1726049656,12.374944
"2024-09-11T14:14:32",1726056872,13.471952
"2024-09-11T16:14:47",1726064087,13.571680
"2024-09-11T18:15:03",1726071303,14.039968
"2024-09-11T20:15:19",1726078519,14.664352
"2024-09-11T22:15:34",1726085734,14.712047
"2024-09-12T00:15:50",1726092950,12.838896
"2024-09-12T02:16:05",1726100165,13.003664
"2024-09-12T04:16:21",1726107381,12.938623
"2024-09-12T06:16:37",1726114597,12.890928
"2024-09-12T08:16:52",1726121812,12.903935
"2024-09-12T10:17:08",1726129028,12.873584
"2024-09-12T12:17:23",1726136243,12.942960
"2024-09-12T14:17:39",1726143459,13.125072
"2024-09-12T16:17:55",1726150675,13.380896
"2024-09-12T18:18:10",1726157890,14.451887
"2024-09-12T20:18:26",1726165106,14.048639
"2024-09-12T22:18:41",1726172321,13.363551
"2024-09-13T00:18:57",1726179537,12.994992
"2024-09-13T02:19:12",1726186752,12.955968
"2024-09-13T04:19:28",1726193968,12.856239
"2024-09-13T06:19:44",1726201184,12.834559
"2024-09-13T08:19:59",1726208399,12.773855
"2024-09-13T10:20:15",1726215615,12.786864
"2024-09-13T12:20:30",1726222830,12.617760
"2024-09-13T14:20:46",1726230046,13.541327
"2024-09-13T16:21:02",1726237262,14.634000
"2024-09-13T18:21:17",1726244477,14.018288
"2024-09-13T20:21:33",1726251693,14.039968
"2024-09-13T22:21:48",1726258908,13.172768
"2024-09-14T00:22:04",1726266124,12.973312
"2024-09-14T02:22:20",1726273340,12.960304
"2024-09-14T04:22:35",1726280555,12.864911
"2024-09-14T06:22:51",1726287771,12.851904
"2024-09-14T08:23:06",1726294986,12.765184
"2024-09-14T10:23:22",1726302202,12.500688
"2024-09-14T12:23:38",1726309418,12.773856
"2024-09-14T14:23:53",1726316633,13.732112
"2024-09-14T16:24:09",1726323849,13.996608
"2024-09-14T18:24:24",1726331064,14.048639
"2024-09-14T20:24:40",1726338280,14.174383
"2024-09-14T22:24:56",1726345496,12.834559
"2024-09-15T00:25:11",1726352711,13.021008
"2024-09-15T02:25:27",1726359927,12.938624
"2024-09-14T21:44:43",1726343083,12.895264
"2024-09-14T23:44:43",1726350283,12.847568
"2024-09-15T01:44:58",1726357498,12.678463
"2024-09-15T03:45:14",1726364714,12.726158
"2024-09-15T05:45:30",1726371930,12.483343
"2024-09-15T07:45:45",1726379145,12.678464
"2024-09-15T09:46:01",1726386361,12.864911
"2024-09-15T11:46:16",1726393576,13.372223
"2024-09-15T13:46:32",1726400792,13.506639
"2024-09-15T15:46:47",1726408007,13.073039
"2024-09-15T17:47:03",1726415223,13.892543
"2024-09-15T19:47:19",1726422439,13.025343
"2024-09-15T21:47:34",1726429654,12.890927
"2024-09-15T23:47:50",1726436870,12.799871
"2024-09-16T01:48:06",1726444086,12.752176
"2024-09-16T03:48:21",1726451301,12.479008
"2024-09-16T05:48:37",1726458517,12.704479
"2024-09-16T07:48:52",1726465732,12.643776
"2024-09-16T09:49:08",1726472948,13.246480
"2024-09-16T11:49:23",1726480163,13.515312
"2024-09-16T13:49:39",1726487379,13.129407
"2024-09-16T15:49:55",1726494595,14.664352
"2024-09-16T17:50:10",1726501810,13.571680
"2024-09-16T19:50:26",1726509026,13.081711
"2024-09-16T21:50:41",1726516241,13.042688
"2024-09-16T23:50:57",1726523457,12.916944
"2024-09-17T01:51:13",1726530673,12.743504
"2024-09-17T03:51:28",1726537888,12.873584
"2024-09-17T05:51:44",1726545104,12.851904
"2024-09-17T07:52:00",1726552320,12.760847
"2024-09-17T09:52:15",1726559535,13.259488
"2024-09-17T11:52:31",1726566751,13.311521
"2024-09-17T13:52:46",1726573966,13.519648
"2024-09-17T15:53:02",1726581182,14.052976
"2024-09-17T17:53:17",1726588397,14.712049
"2024-09-17T19:53:33",1726595613,13.047025
"2024-09-17T21:53:48",1726602828,12.990656
"2024-09-17T23:54:04",1726610044,12.934288
"2024-09-18T01:54:20",1726617260,12.687136
"2024-09-18T03:54:35",1726624475,12.890927
"2024-09-18T05:54:51",1726631691,12.851903
"2024-09-18T07:55:06",1726638906,12.786864
"2024-09-18T09:55:22",1726646122,12.730495
"2024-09-18T11:55:38",1726653338,14.118016
"2024-09-18T13:55:53",1726660553,14.725057
"2024-09-18T15:56:09",1726667769,14.634000
"2024-09-18T17:56:25",1726674985,14.100672
"2024-09-18T19:56:40",1726682200,12.834559
"2024-09-18T21:56:56",1726689416,12.994992
"2024-09-18T23:57:11",1726696631,12.964640
"2024-09-19T01:57:27",1726703847,12.882256
"2024-09-19T03:57:42",1726711062,12.639441
"2024-09-19T05:57:58",1726718278,12.708817
"2024-09-19T07:58:14",1726725494,12.739168
"2024-09-19T09:58:29",1726732709,12.574400
"2024-09-19T11:58:45",1726739925,13.406912
"2024-09-19T13:59:00",1726747140,14.651344
"2024-09-19T15:59:16",1726754356,13.298512
"2024-09-19T17:59:32",1726761572,14.105008
"2024-09-19T19:59:47",1726768787,13.029680
"2024-09-19T22:00:03",1726776003,13.021008
"2024-09-20T00:00:19",1726783219,12.968976
"2024-09-20T02:00:34",1726790434,12.929952
"2024-09-20T04:00:50",1726797650,12.704479
"2024-09-20T06:01:05",1726804865,12.773855
"2024-09-20T08:01:21",1726812081,12.786864
"2024-09-20T10:01:36",1726819296,12.539713
"2024-09-20T12:01:52",1726826512,13.762464
"2024-09-20T14:02:08",1726833728,14.655680
"2024-09-20T16:02:23",1726840943,13.289839
"2024-09-20T18:02:39",1726848159,13.021007
"2024-09-20T20:02:54",1726855374,12.990656
"2024-09-20T22:03:10",1726862590,12.860576
"2024-09-21T00:03:25",1726869805,12.613424
"2024-09-21T02:03:41",1726877021,12.656784
"2024-09-21T04:03:56",1726884236,12.682800
"2024-09-21T06:04:12",1726891452,12.431312
"2024-09-21T08:04:28",1726898668,12.600415
"2024-09-21T10:04:43",1726905883,13.073041
"2024-09-21T12:04:59",1726913099,13.142416
"2024-09-21T14:05:14",1726920314,13.879535
"2024-09-21T16:05:30",1726927530,13.337537
"2024-09-21T18:05:45",1726934745,13.068705
"2024-09-21T20:06:01",1726941961,12.960304
"2024-09-21T22:06:01",1726949161,12.973312
"2024-09-22T00:06:01",1726956361,12.760847
"2024-09-22T02:06:01",1726963561,12.635103
"2024-09-22T04:06:16",1726970776,12.700144
"2024-09-22T06:06:32",1726977992,12.518032
"2024-09-22T08:06:47",1726985207,12.557055
"2024-09-22T10:07:03",1726992423,13.515310
"2024-09-22T12:07:18",1726999638,13.424255
"2024-09-22T14:07:34",1727006854,14.655680
"2024-09-22T16:07:50",1727014070,13.229136
"2024-09-22T18:07:50",1727021270,12.942960
"2024-09-22T20:08:05",1727028485,12.934288
"2024-09-22T22:08:21",1727035701,12.895264
"2024-09-23T00:08:36",1727042916,12.834559
"2024-09-23T02:08:52",1727050132,12.825888
"2024-09-23T04:09:08",1727057348,12.743505
"2024-09-23T06:09:23",1727064563,12.492016
"2024-09-23T08:09:39",1727071779,12.708816
"2024-09-23T10:09:54",1727078994,12.613424
"2024-09-23T12:10:10",1727086210,13.372223
"2024-09-23T14:10:25",1727093425,13.281168
"2024-09-23T16:10:41",1727100641,14.647008
"2024-09-23T18:10:57",1727107857,12.929952
"2024-09-23T20:11:12",1727115072,13.016672
"2024-09-23T22:11:28",1727122288,12.695807
"2024-09-24T00:11:44",1727129504,12.856239
"2024-09-24T02:11:59",1727136719,12.808543
"2024-09-24T04:12:15",1727143935,12.613424
"2024-09-24T06:12:30",1727151150,12.717488
"2024-09-24T08:12:46",1727158366,12.743504
"2024-09-24T10:13:02",1727165582,12.955968
"2024-09-24T12:13:17",1727172797,13.289839
"2024-09-24T14:13:33",1727180013,13.506639
"2024-09-24T16:13:48",1727187228,13.974928
"2024-09-24T18:14:04",1727194444,13.086047
"2024-09-24T20:14:19",1727201659,12.938623
"2024-09-24T22:14:35",1727208875,12.843231
"2024-09-25T00:14:51",1727216091,12.817215
"2024-09-25T02:15:06",1727223306,12.717488
"2024-09-25T04:15:22",1727230522,12.461663
"2024-09-25T06:15:37",1727237737,12.630768
"2024-09-25T08:15:53",1727244953,12.626431
"2024-09-25T10:16:09",1727252169,12.591743
"2024-09-25T12:16:24",1727259384,13.207456
"2024-09-25T14:16:40",1727266600,13.415584
"2024-09-25T16:16:56",1727273816,13.432927
"2024-09-25T18:17:11",1727281031,13.146751
"2024-09-25T20:17:27",1727288247,12.752176
"2024-09-25T22:17:42",1727295462,12.808543
"2024-09-26T00:17:58",1727302678,12.717486
"2024-09-26T02:18:13",1727309893,12.695808
"2024-09-26T04:18:29",1727317109,12.557056
"2024-09-26T06:18:45",1727324325,12.639441
"2024-09-26T08:19:00",1727331540,12.379278
"2024-09-26T10:19:16",1727338756,12.760847
"2024-09-26T12:19:31",1727345971,13.328863
"2024-09-26T14:19:47",1727353187,13.354879
"2024-09-26T16:20:03",1727360403,13.237808
"2024-09-26T18:20:18",1727367618,12.877920
"2024-09-26T20:20:34",1727374834,12.964640
"2024-09-26T22:20:50",1727382050,12.882256
"2024-09-27T00:21:05",1727389265,12.600416
"2024-09-27T02:21:21",1727396481,12.760847
"2024-09-27T04:21:36",1727403696,12.674128
"2024-09-27T06:21:52",1727410912,12.626431
"2024-09-27T08:22:07",1727418127,12.613424
"2024-09-27T10:22:23",1727425343,12.877919
"2024-09-27T12:22:39",1727432559,12.812879
"2024-09-27T14:22:54",1727439774,12.700144
"2024-09-27T16:23:10",1727446990,12.951632
"2024-09-27T18:23:25",1727454205,13.112063
"2024-09-27T20:23:41",1727461421,12.552720
"2024-09-27T22:23:57",1727468637,12.531039
"2024-09-28T00:24:12",1727475852,12.513695
"2024-09-28T02:24:28",1727483068,12.448656
"2024-09-28T04:24:44",1727490284,12.231855
"2024-09-28T06:24:59",1727497499,12.413967
"2024-09-28T08:25:15",1727504715,12.483344
"2024-09-28T10:25:30",1727511930,13.181439
"2024-09-28T12:25:55",1727519155,13.103392
"2024-09-28T14:26:21",1727526381,13.550000
"2024-09-28T16:27:02",1727533622,13.749455
"2024-09-28T18:27:35",1727540855,12.973312
"2024-09-28T20:27:35",1727548055,12.743504
"2024-09-28T22:28:07",1727555287,12.713152
"2024-09-29T00:34:49",1727562889,12.570064
"2024-09-29T02:35:06",1727570106,12.557055
"2024-09-29T04:36:23",1727577383,12.361936
"2024-09-29T06:37:32",1727584652,12.335919
"2024-09-29T08:40:05",1727592005,12.357600
"2024-09-29T10:43:46",1727599426,12.552721
"2024-09-29T13:00:33",1727607633,13.259488
"2024-09-29T15:01:51",1727614911,13.376559
"2024-09-29T17:08:27",1727622507,11.893648
"2024-09-29T19:09:44",1727629784,12.825888
"2024-09-29T21:10:15",1727637015,12.747840
"2024-09-29T23:10:54",1727644254,12.739168
"2024-09-30T01:11:09",1727651469,12.773855
"2024-09-30T03:11:25",1727658685,12.717488
"2024-09-30T05:11:41",1727665901,12.704479
"2024-09-30T07:11:56",1727673116,12.695807
"2024-09-30T09:12:12",1727680332,12.977648
"2024-09-30T11:12:27",1727687547,13.224798
"2024-09-30T13:12:43",1727694763,13.168431
"2024-09-30T15:12:59",1727701979,13.268160
"2024-09-30T17:13:14",1727709194,13.138080
"2024-09-30T19:13:30",1727716410,12.912607
"2024-09-30T21:13:45",1727723625,12.890928
"2024-09-30T23:14:01",1727730841,12.860576
"2024-10-01T01:14:17",1727738057,12.890927
"2024-10-01T03:14:32",1727745272,12.886591
"2024-10-01T05:14:48",1727752488,12.895264
"2024-10-01T07:15:03",1727759703,12.869247
"2024-10-01T09:15:19",1727766919,12.955968
"2024-10-01T11:15:34",1727774134,13.541327
"2024-10-01T13:15:50",1727781350,13.164096
"2024-10-01T15:16:06",1727788566,13.298512
"2024-10-01T17:16:21",1727795781,13.250814
"2024-10-01T19:16:37",1727802997,13.055696
"2024-10-01T21:16:52",1727810212,12.981984
"2024-10-01T23:17:08",1727817428,12.934288
"2024-10-02T01:17:24",1727824644,12.929952
"2024-10-02T03:17:39",1727831859,12.886592
"2024-10-02T05:17:55",1727839075,12.947294
"2024-10-02T07:18:10",1727846290,12.847568
"2024-10-02T09:18:26",1727853506,12.986319
"2024-10-02T11:18:41",1727860721,13.641055
"2024-10-02T13:18:57",1727867937,13.602031
"2024-10-02T15:19:12",1727875152,14.031296
"2024-10-02T17:19:28",1727882368,14.039968
"2024-10-02T19:19:44",1727889584,13.133743
"2024-10-02T21:19:59",1727896799,13.086047
"2024-10-02T23:20:15",1727904015,13.012335
"2024-10-03T01:20:30",1727911230,13.025343
"2024-10-03T03:20:46",1727918446,13.012335
"2024-10-03T05:21:01",1727925661,13.021008
"2024-10-03T07:21:17",1727932877,13.021008
"2024-10-03T09:21:33",1727940093,13.194448
"2024-10-03T11:21:48",1727947308,13.970592
"2024-10-03T13:22:04",1727954524,14.083326
"2024-10-03T15:22:19",1727961739,14.005280
"2024-10-03T17:22:35",1727968955,14.044304
"2024-10-03T19:22:51",1727976171,13.211792
"2024-10-03T21:23:06",1727983386,13.077375
"2024-10-03T23:23:22",1727990602,13.090384
"2024-10-04T01:23:37",1727997817,13.016672
"2024-10-04T03:23:53",1728005033,13.042688
"2024-10-04T05:24:08",1728012248,13.038351
"2024-10-04T07:24:24",1728019464,12.977648
"2024-10-04T09:24:40",1728026680,13.328863
"2024-10-04T11:24:55",1728033895,14.031296
"2024-10-04T13:25:11",1728041111,14.078990
"2024-10-04T15:25:26",1728048326,13.853518
"2024-10-04T17:25:42",1728055542,14.000943
"2024-10-04T19:25:58",1728062758,13.359215
"2024-10-04T21:26:13",1728069973,13.155423
"2024-10-04T23:26:29",1728077189,13.038351
"2024-10-05T01:26:44",1728084404,13.077375
"2024-10-05T03:27:00",1728091620,13.008000
"2024-10-05T05:27:15",1728098835,12.994992
"2024-10-05T07:27:31",1728106051,12.981984
"2024-10-05T09:27:47",1728113267,13.294176
"2024-10-05T11:28:02",1728120482,13.979263
"2024-10-05T13:28:18",1728127698,14.057312
"2024-10-05T15:28:33",1728134913,13.307184
"2024-10-05T17:28:49",1728142129,12.851903
"2024-10-05T19:29:03",1728149343,12.574400
"2024-10-05T21:29:03",1728156543,12.799871
"2024-10-05T23:29:18",1728163758,12.635104
"2024-10-06T01:29:34",1728170974,12.526705
"2024-10-06T03:29:49",1728178189,12.496351
"2024-10-06T05:30:05",1728185405,12.309904
"2024-10-06T07:30:20",1728192620,12.431311
"2024-10-06T09:30:36",1728199836,12.804209
"2024-10-06T11:30:52",1728207052,13.112063
"2024-10-06T13:31:07",1728214267,12.244864
"2024-10-06T15:31:23",1728221483,13.185776
"2024-10-06T17:31:38",1728228698,13.116400
"2024-10-06T19:31:54",1728235914,12.955968
"2024-10-06T21:32:09",1728243129,12.851904
"2024-10-06T23:32:25",1728250345,12.856239
"2024-10-07T01:32:41",1728257561,12.869247
"2024-10-07T03:32:56",1728264776,12.869247
"2024-10-07T05:33:12",1728271992,12.843231
"2024-10-07T07:33:27",1728279207,12.851903
"2024-10-07T09:33:43",1728286423,13.133743
"2024-10-07T11:33:59",1728293639,13.441600
"2024-10-07T13:34:14",1728300854,14.222079
"2024-10-07T15:34:30",1728308070,13.576016
"2024-10-07T17:34:45",1728315285,13.550000
"2024-10-07T19:35:01",1728322501,13.164096
"2024-10-07T21:35:16",1728329716,13.185776
"2024-10-07T23:35:32",1728336932,13.086047
"2024-10-08T01:35:47",1728344147,13.133743
"2024-10-08T03:36:03",1728351363,13.068705
"2024-10-08T05:36:19",1728358579,13.086047
"2024-10-08T07:36:34",1728365794,13.042688
"2024-10-08T09:36:50",1728373010,13.424255
"2024-10-08T11:37:05",1728380225,14.703375
"2024-10-08T13:37:21",1728387441,14.039968
"2024-10-08T15:37:37",1728394657,14.083326
"2024-10-08T17:37:52",1728401872,14.026959
"2024-10-08T19:38:08",1728409088,13.281168
"2024-10-08T21:38:23",1728416303,13.107729
"2024-10-08T23:38:39",1728423519,13.086047
"2024-10-09T01:38:55",1728430735,13.112063
"2024-10-09T03:39:10",1728437950,13.064367
"2024-10-09T05:39:26",1728445166,13.099057
"2024-10-09T07:39:41",1728452381,13.068703
"2024-10-09T09:39:57",1728459597,14.035632
"2024-10-09T11:40:12",1728466812,14.005280
"2024-10-09T13:40:28",1728474028,14.009616
"2024-10-09T15:40:43",1728481243,14.022624
"2024-10-09T17:40:59",1728488459,14.013951
"2024-10-09T19:41:15",1728495675,13.229136
"2024-10-09T21:41:30",1728502890,13.151088
"2024-10-09T23:41:46",1728510106,13.142416
"2024-10-10T01:42:02",1728517322,13.060033
"2024-10-10T03:42:17",1728524537,13.090384
"2024-10-10T05:42:33",1728531753,13.051359
"2024-10-10T07:42:48",1728538968,13.029680
"2024-10-10T09:43:04",1728546184,14.078992
"2024-10-10T11:43:19",1728553399,14.005280
"2024-10-10T13:43:35",1728560615,14.074656
"2024-10-10T15:43:51",1728567831,14.057312
"2024-10-10T17:44:06",1728575046,14.096334
"2024-10-10T19:44:22",1728582262,13.324529
"2024-10-10T21:44:37",1728589477,13.094719
"2024-10-10T23:44:53",1728596693,13.112063
"2024-10-11T01:45:08",1728603908,13.086047
"2024-10-11T03:45:24",1728611124,13.090384
"2024-10-11T05:45:40",1728618340,13.077375
"2024-10-11T07:45:55",1728625555,13.055695
"2024-10-11T09:46:11",1728632771,13.909887
"2024-10-11T11:46:26",1728639986,14.026959
"2024-10-11T13:46:42",1728647202,14.035631
"2024-10-11T15:46:58",1728654418,14.061647
"2024-10-11T17:47:13",1728661633,14.061647
"2024-10-11T19:47:29",1728668849,13.476288
"2024-10-11T21:47:44",1728676064,13.125072
"2024-10-11T23:48:00",1728683280,13.155423
"2024-10-12T01:48:15",1728690495,13.029680
"2024-10-12T03:48:31",1728697711,13.025343
