t,ts,v
"2025-05-24T18:34:30",1748104470,12.986319
"2025-05-24T20:34:45",1748111685,12.873584
"2025-05-24T22:35:01",1748118901,12.487680
"2025-05-25T00:35:16",1748126116,12.708816
"2025-05-25T02:35:32",1748133332,12.691472
"2025-05-25T04:35:48",1748140548,12.652448
"2025-05-25T06:36:03",1748147763,12.617760
"2025-05-25T08:36:19",1748154979,12.769521
"2025-05-25T10:36:34",1748162194,13.367887
"2025-05-25T12:36:50",1748169410,14.725057
"2025-05-25T14:37:05",1748176625,14.070318
"2025-05-25T16:37:21",1748183841,13.948912
"2025-05-25T18:37:37",1748191057,14.946192
"2025-05-25T20:37:52",1748198272,13.099057
"2025-05-25T22:38:08",1748205488,12.986319
"2025-05-26T00:38:23",1748212703,12.981984
"2025-05-26T02:38:39",1748219919,12.747839
"2025-05-26T04:38:54",1748227134,12.929952
"2025-05-26T06:39:10",1748234350,12.942960
"2025-05-26T08:39:26",1748241566,13.190112
"2025-05-26T10:39:41",1748248781,14.568959
"2025-05-26T12:39:57",1748255997,14.343488
"2025-05-26T14:40:12",1748263212,14.859471
"2025-05-26T16:40:28",1748270428,14.091998
"2025-05-26T18:40:44",1748277644,14.278447
"2025-05-26T20:40:59",1748284859,13.740784
"2025-05-26T22:41:15",1748292075,13.047025
"2025-05-27T00:41:30",1748299290,12.960302
"2025-05-27T02:41:46",1748306506,12.908272
"2025-05-27T04:42:01",1748313721,12.830223
"2025-05-27T06:42:17",1748320937,12.812880
"2025-05-27T08:42:33",1748328153,12.947296
"2025-05-27T10:42:48",1748335368,13.090384
"2025-05-27T12:43:04",1748342584,14.928846
"2025-05-27T14:43:19",1748349799,14.334816
"2025-05-27T16:43:35",1748357015,14.373838
"2025-05-27T18:43:50",1748364230,13.298512
"2025-05-27T20:44:06",1748371446,13.203119
"2025-05-27T22:44:22",1748378662,12.986320
"2025-05-28T00:44:37",1748385877,12.717487
"2025-05-28T02:44:53",1748393093,12.860575
"2025-05-28T04:45:08",1748400308,12.578735
"2025-05-28T06:45:24",1748407524,12.808543
"2025-05-28T08:45:40",1748414740,12.843231
"2025-05-28T10:45:55",1748421955,13.480623
"2025-05-28T12:46:11",1748429171,12.916944
"2025-05-28T14:46:26",1748436386,13.953249
"2025-05-28T16:46:42",1748443602,13.862192
"2025-05-28T18:46:57",1748450817,14.334816
"2025-05-28T20:47:13",1748458033,13.146751
"2025-05-28T22:47:29",1748465249,13.008000
"2025-05-29T00:47:44",1748472464,12.912607
"2025-05-29T02:48:00",1748479680,12.921280
"2025-05-29T04:48:16",1748486896,12.587408
"2025-05-29T06:48:31",1748494111,12.786864
"2025-05-29T08:48:47",1748501327,13.307184
"2025-05-29T10:49:02",1748508542,13.463280
"2025-05-29T12:49:18",1748515758,13.641055
"2025-05-29T14:49:33",1748522973,13.315855
"2025-05-29T16:49:33",1748530173,14.629663
"2025-05-29T18:49:48",1748537388,14.989551
"2025-05-29T20:50:04",1748544604,13.099055
"2025-05-29T22:50:20",1748551820,12.973312
"2025-05-30T00:50:35",1748559035,12.734832
"2025-05-30T02:50:51",1748566251,12.812880
"2025-05-30T04:51:06",1748573466,12.743505
"2025-05-30T06:51:22",1748580682,12.509359
"2025-05-30T08:51:38",1748587898,13.645391
"2025-05-30T10:51:53",1748595113,13.831839
"2025-05-30T12:52:09",1748602329,14.998224
"2025-05-30T14:52:24",1748609544,13.628047
"2025-05-30T16:52:40",1748616760,14.334816
"2025-05-30T18:52:56",1748623976,13.523984
"2025-05-30T20:53:11",1748631191,12.817215
"2025-05-30T22:53:27",1748638407,12.847568
"2025-05-31T00:53:42",1748645622,12.739168
"2025-05-31T02:53:58",1748652838,12.648111
"2025-05-31T04:54:13",1748660053,12.596080
"2025-05-31T06:54:29",1748667269,12.452991
"2025-05-31T08:54:45",1748674485,13.480624
"2025-05-31T10:55:00",1748681700,13.853518
"2025-05-31T12:55:16",1748688916,14.118016
"2025-05-31T14:55:31",1748696131,13.580351
"2025-05-31T16:55:47",1748703347,14.456224
"2025-05-31T18:56:02",1748710562,12.977648
"2025-05-31T20:56:18",1748717778,12.838896
"2025-05-31T22:56:34",1748724994,12.955968
"2025-06-01T00:56:49",1748732209,12.960304
"2025-06-01T02:57:05",1748739425,12.704480
"2025-06-01T04:57:20",1748746640,12.643775
"2025-06-01T06:57:36",1748753856,12.570064
"2025-06-01T08:57:52",1748761072,13.237806
"2025-06-01T10:58:07",1748768287,13.710432
"2025-06-01T12:58:23",1748775503,14.954863
"2025-06-01T14:58:38",1748782718,13.979263
"2025-06-01T14:30:18",1748781018,14.863806
"2025-06-01T16:30:18",1748788218,14.412863
"2025-06-01T18:30:18",1748795418,15.076271
"2025-06-01T20:30:33",1748802633,13.211792
"2025-06-01T22:30:49",1748809849,12.977648
"2025-06-02T00:31:04",1748817064,12.851904
"2025-06-02T02:31:20",1748824280,12.786863
"2025-06-02T04:31:36",1748831496,12.791201
"2025-06-02T06:31:51",1748838711,12.799871
"2025-06-02T08:32:07",1748845927,13.424255
"2025-06-02T10:32:22",1748853142,14.044304
"2025-06-02T12:32:38",1748860358,14.963536
"2025-06-02T14:32:54",1748867574,14.339151
"2025-06-02T16:33:09",1748874789,14.373840
"2025-06-02T18:33:25",1748882005,13.159760
"2025-06-02T20:33:40",1748889220,12.929952
"2025-06-02T22:33:56",1748896436,12.739168
"2025-06-03T00:34:11",1748903651,12.947296
"2025-06-03T02:34:27",1748910867,12.908272
"2025-06-03T04:34:43",1748918083,12.847568
"2025-06-03T06:34:58",1748925298,12.895264
"2025-06-03T08:35:14",1748932514,14.005280
"2025-06-03T10:35:30",1748939730,14.872479
"2025-06-03T12:35:45",1748946945,14.360832
"2025-06-03T14:36:01",1748954161,14.360832
"2025-06-03T16:36:16",1748961376,14.373838
"2025-06-03T18:36:32",1748968592,15.037247
"2025-06-03T20:36:47",1748975807,13.224798
"2025-06-03T22:37:03",1748983023,13.029680
"2025-06-04T00:37:19",1748990239,12.665456
"2025-06-04T02:37:34",1748997454,12.869247
"2025-06-04T04:37:50",1749004670,12.860576
"2025-06-04T06:38:05",1749011885,12.847568
"2025-06-04T08:38:21",1749019101,13.432928
"2025-06-04T10:38:36",1749026316,14.477903
"2025-06-04T12:38:52",1749033532,14.365168
"2025-06-04T14:39:08",1749040748,14.287120
"2025-06-04T16:39:23",1749047963,14.282785
"2025-06-04T18:39:39",1749055179,13.649729
"2025-06-04T20:39:54",1749062394,14.022624
"2025-06-04T22:40:10",1749069610,12.994992
"2025-06-05T00:40:26",1749076826,12.942960
"2025-06-05T02:40:41",1749084041,12.882256
"2025-06-05T04:40:57",1749091257,12.808543
"2025-06-05T06:41:12",1749098472,12.799871
"2025-06-05T08:41:28",1749105688,13.567343
"2025-06-05T10:41:43",1749112903,14.937520
"2025-06-05T12:41:59",1749120119,14.347824
"2025-06-05T14:42:15",1749127335,15.015569
"2025-06-05T16:42:30",1749134550,15.071936
"2025-06-05T18:42:46",1749141766,14.365168
"2025-06-05T20:43:01",1749148981,12.977649
"2025-06-05T22:43:17",1749156197,13.012335
"2025-06-06T00:43:33",1749163413,12.912607
"2025-06-06T02:43:48",1749170628,12.903936
"2025-06-06T04:44:04",1749177844,12.561392
"2025-06-06T06:44:19",1749185059,12.739168
"2025-06-06T08:44:35",1749192275,13.632383
"2025-06-06T10:44:51",1749199491,13.615039
"2025-06-06T12:45:06",1749206706,14.352160
"2025-06-06T14:45:22",1749213922,14.382512
"2025-06-06T16:45:37",1749221137,14.365168
"2025-06-06T18:45:53",1749228353,14.373840
"2025-06-06T20:46:08",1749235568,13.528320
"2025-06-06T22:46:24",1749242784,12.899600
"2025-06-07T00:46:40",1749250000,12.964640
"2025-06-07T02:46:55",1749257215,12.934288
"2025-06-07T04:47:11",1749264431,12.587408
"2025-06-07T06:47:26",1749271646,12.778192
"2025-06-07T08:47:42",1749278862,12.531039
"2025-06-07T10:47:58",1749286078,13.263823
"2025-06-07T12:48:13",1749293293,14.499583
"2025-06-07T14:48:29",1749300509,14.976544
"2025-06-07T16:48:44",1749307724,14.343488
"2025-06-07T18:49:00",1749314940,14.343488
"2025-06-07T20:49:16",1749322156,14.239424
"2025-06-07T22:49:31",1749329371,13.042688
"2025-06-08T00:49:47",1749336587,13.025343
"2025-06-08T02:50:02",1749343802,12.951632
"2025-06-08T04:50:18",1749351018,12.687136
"2025-06-08T06:50:33",1749358233,12.791201
"2025-06-08T08:50:49",1749365449,12.470336
"2025-06-08T10:51:05",1749372665,14.772753
"2025-06-08T12:51:20",1749379880,15.050257
"2025-06-08T14:51:36",1749387096,14.334816
"2025-06-08T16:51:51",1749394311,14.304464
"2025-06-08T18:52:07",1749401527,14.339151
"2025-06-08T20:52:23",1749408743,13.576015
"2025-06-08T22:52:38",1749415958,12.938623
"2025-06-09T00:52:54",1749423174,12.778193
"2025-06-08T23:38:18",1749418698,12.804207
"2025-06-09T01:38:33",1749425913,12.678464
"2025-06-09T03:38:49",1749433129,12.626431
"2025-06-09T05:39:04",1749440344,12.587408
"2025-06-09T07:39:20",1749447560,12.947296
"2025-06-09T09:39:35",1749454775,13.818830
"2025-06-09T11:39:51",1749461991,13.931567
"2025-06-09T13:40:07",1749469207,15.024240
"2025-06-09T15:40:22",1749476422,14.360832
"2025-06-09T15:34:46",1749476086,14.382512
"2025-06-09T17:34:46",1749483286,14.421536
"2025-06-09T19:35:02",1749490502,13.207456
"2025-06-09T21:35:18",1749497718,13.012335
"2025-06-09T23:35:33",1749504933,12.938623
"2025-06-09T23:33:59",1749504839,12.864911
"2025-06-10T01:34:14",1749512054,12.864911
"2025-06-10T03:34:30",1749519270,12.721824
"2025-06-10T05:34:45",1749526485,12.739168
"2025-06-10T07:35:01",1749533701,12.864911
"2025-06-10T09:35:17",1749540917,12.708815
"2025-06-10T11:35:32",1749548132,12.687136
"2025-06-10T13:35:48",1749555348,13.302847
"2025-06-10T15:36:04",1749562564,13.567343
"2025-06-10T17:36:19",1749569779,14.898496
"2025-06-10T19:36:35",1749576995,13.354879
"2025-06-10T21:36:50",1749584210,12.942960
"2025-06-10T23:37:06",1749591426,13.016672
"2025-06-11T01:37:22",1749598642,13.021007
"2025-06-11T03:37:37",1749605857,12.903936
"2025-06-11T05:37:53",1749613073,12.899600
"2025-06-11T07:38:08",1749620288,12.869249
"2025-06-11T09:38:24",1749627504,14.343488
"2025-06-11T11:38:40",1749634720,14.287120
"2025-06-11T13:38:55",1749641935,13.810160
"2025-06-11T15:39:11",1749649151,14.148369
"2025-06-11T17:39:26",1749656366,13.736447
"2025-06-11T19:39:42",1749663582,14.308800
"2025-06-11T21:39:57",1749670797,13.077375
"2025-06-11T23:40:13",1749678013,13.007998
"2025-06-12T01:40:29",1749685229,12.912607
"2025-06-12T03:40:44",1749692444,12.981984
"2025-06-12T05:41:00",1749699660,12.821551
"2025-06-12T07:41:15",1749706875,13.341871
"2025-06-12T09:41:31",1749714091,14.980879
"2025-06-12T11:41:47",1749721307,14.308800
"2025-06-12T13:42:02",1749728522,14.356496
"2025-06-12T15:42:18",1749735738,14.196063
"2025-06-12T17:42:33",1749742953,14.365168
"2025-06-12T19:42:49",1749750169,13.055695
"2025-06-12T21:43:05",1749757385,12.968976
"2025-06-12T23:43:20",1749764600,12.847568
"2025-06-13T01:43:36",1749771816,12.808543
"2025-06-13T03:43:51",1749779031,12.713152
"2025-06-13T05:44:07",1749786247,12.678463
"2025-06-13T07:44:23",1749793463,12.795536
"2025-06-13T09:44:38",1749800678,13.497968
"2025-06-13T11:44:54",1749807894,13.953247
"2025-06-13T13:45:09",1749815109,15.084944
"2025-06-13T15:45:25",1749822325,14.456224
"2025-06-13T17:45:40",1749829540,14.412863
"2025-06-13T19:45:56",1749836756,12.908272
"2025-06-13T21:45:56",1749843956,13.007998
"2025-06-13T23:46:12",1749851172,12.916944
"2025-06-14T01:46:27",1749858387,12.760847
"2025-06-14T03:46:43",1749865603,12.769520
"2025-06-14T05:46:58",1749872818,12.734832
"2025-06-14T07:47:14",1749880034,13.155424
"2025-06-14T09:47:29",1749887249,13.558672
"2025-06-14T11:47:45",1749894465,13.827504
"2025-06-14T13:47:45",1749901665,13.701759
"2025-06-14T15:47:45",1749908865,12.964640
"2025-06-14T17:48:00",1749916080,14.954863
"2025-06-14T19:48:16",1749923296,12.981984
"2025-06-14T21:48:32",1749930512,13.003664
"2025-06-14T23:48:47",1749937727,12.955968
"2025-06-15T01:49:03",1749944943,12.687136
"2025-06-15T03:49:19",1749952159,12.830223
"2025-06-15T05:49:34",1749959374,12.808543
"2025-06-15T07:49:50",1749966590,12.968976
"2025-06-15T09:50:05",1749973805,14.842128
"2025-06-15T11:50:21",1749981021,15.119632
"2025-06-15T13:50:36",1749988236,14.369504
"2025-06-15T15:50:52",1749995452,14.356496
"2025-06-15T17:51:08",1750002668,14.343488
"2025-06-15T19:51:23",1750009883,13.337537
"2025-06-15T21:51:39",1750017099,13.081713
"2025-06-15T23:51:54",1750024314,12.890927
"2025-06-16T01:52:10",1750031530,12.999327
"2025-06-16T03:52:25",1750038745,12.925615
"2025-06-16T05:52:41",1750045961,12.821551
"2025-06-16T07:52:57",1750053177,13.385231
"2025-06-16T09:53:12",1750060392,14.881151
"2025-06-16T11:53:28",1750067608,14.972208
"2025-06-16T13:53:44",1750074824,14.391184
"2025-06-16T15:53:59",1750082039,14.352160
"2025-06-16T17:54:15",1750089255,14.222079
"2025-06-16T19:54:30",1750096470,13.458944
"2025-06-16T21:54:46",1750103686,13.077375
"2025-06-16T23:55:01",1750110901,12.981982
"2025-06-17T01:55:17",1750118117,12.613424
"2025-06-17T03:55:33",1750125333,12.886592
"2025-06-17T05:55:48",1750132548,12.786863
"2025-06-17T07:56:04",1750139764,13.411249
"2025-06-17T09:56:19",1750146979,14.933184
"2025-06-17T11:56:35",1750154195,14.317472
"2025-06-17T13:56:51",1750161411,14.391184
"2025-06-17T15:57:06",1750168626,14.356496
"2025-06-17T17:57:22",1750175842,14.317472
"2025-06-17T19:57:38",1750183058,14.044304
"2025-06-17T21:57:53",1750190273,13.129408
"2025-06-17T23:58:09",1750197489,12.695807
"2025-06-18T01:58:24",1750204704,12.925615
"2025-06-18T03:58:40",1750211920,12.886591
"2025-06-18T05:58:55",1750219135,12.765184
"2025-06-18T07:59:11",1750226351,12.704479
"2025-06-18T09:59:27",1750233567,13.879535
"2025-06-18T11:59:42",1750240782,14.230751
"2025-06-18T13:59:58",1750247998,14.395520
"2025-06-18T16:00:13",1750255213,14.421535
"2025-06-18T18:00:29",1750262429,14.369504
"2025-06-18T20:00:45",1750269645,12.955968
"2025-06-18T22:01:00",1750276860,13.003664
"2025-06-18T21:17:55",1750274275,12.960304
"2025-06-18T23:17:55",1750281475,12.834559
"2025-06-19T01:18:11",1750288691,12.799871
"2025-06-19T03:18:26",1750295906,12.730496
"2025-06-19T05:18:42",1750303122,12.518031
"2025-06-19T07:18:58",1750310338,13.003664
"2025-06-19T09:19:13",1750317553,12.817215
"2025-06-19T11:19:29",1750324769,14.039968
"2025-06-19T13:19:44",1750331984,14.386847
"2025-06-19T15:20:00",1750339200,14.989551
"2025-06-19T17:20:15",1750346415,14.343488
"2025-06-19T19:20:31",1750353631,12.934288
"2025-06-19T21:20:47",1750360847,13.151088
"2025-06-19T23:21:02",1750368062,12.986319
"2025-06-20T01:21:18",1750375278,12.747840
"2025-06-20T03:21:33",1750382493,12.886592
"2025-06-20T05:21:49",1750389709,12.877920
"2025-06-20T07:22:05",1750396925,13.077375
"2025-06-20T09:22:20",1750404140,13.840510
"2025-06-20T11:22:36",1750411356,15.019903
"2025-06-20T13:22:51",1750418571,14.369504
"2025-06-20T15:23:07",1750425787,14.404190
"2025-06-20T17:23:23",1750433003,14.321808
"2025-06-20T19:23:38",1750440218,12.812879
"2025-06-20T21:23:38",1750447418,12.665456
"2025-06-20T23:23:38",1750454618,12.821551
"2025-06-21T01:23:38",1750461818,12.700144
"2025-06-21T03:23:54",1750469034,12.648111
"2025-06-21T05:24:09",1750476249,12.557057
"2025-06-21T07:24:25",1750483465,12.535376
"2025-06-21T09:24:41",1750490681,13.515312
"2025-06-21T11:24:56",1750497896,14.178719
"2025-06-21T13:25:12",1750505112,14.282785
"2025-06-21T15:25:12",1750512312,14.295792
"2025-06-21T17:25:28",1750519528,13.138080
"2025-06-21T19:25:28",1750526728,13.216127
"2025-06-21T21:25:28",1750533928,12.721824
"2025-06-21T23:25:43",1750541143,12.639440
"2025-06-22T01:25:59",1750548359,12.487680
"2025-06-22T03:26:14",1750555574,12.431312
"2025-06-22T05:26:30",1750562790,12.583071
"2025-06-22T07:26:46",1750570006,12.400960
"2025-06-22T09:27:01",1750577221,13.120735
"2025-06-22T11:27:17",1750584437,12.851903
"2025-06-22T13:27:32",1750591652,13.107727
"2025-06-22T15:27:48",1750598868,13.385231
"2025-06-22T17:28:04",1750606084,13.606369
"2025-06-22T19:28:19",1750613299,13.289839
"2025-06-22T21:28:34",1750620514,12.864912
"2025-06-22T23:28:50",1750627730,12.726160
"2025-06-23T01:29:06",1750634946,12.626431
"2025-06-23T03:29:21",1750642161,12.769521
"2025-06-23T05:29:37",1750649377,12.726160
"2025-06-23T07:29:53",1750656593,12.747840
"2025-06-23T09:30:08",1750663808,13.224798
"2025-06-23T11:30:24",1750671024,14.365168
"2025-06-23T13:30:39",1750678239,13.406912
"2025-06-23T15:30:55",1750685455,14.998224
"2025-06-23T17:31:10",1750692670,14.976544
"2025-06-23T19:31:26",1750699886,13.428592
"2025-06-23T21:31:42",1750707102,12.994992
"2025-06-23T23:31:57",1750714317,12.999327
"2025-06-24T01:32:13",1750721533,12.968976
"2025-06-24T03:32:28",1750728748,12.938624
"2025-06-24T05:32:44",1750735964,12.899600
"2025-06-24T07:33:00",1750743180,13.207456
"2025-06-24T09:33:15",1750750395,13.671408
"2025-06-24T11:33:31",1750757611,14.954863
"2025-06-24T13:33:47",1750764827,12.973312
"2025-06-24T15:34:02",1750772042,12.830225
"2025-06-24T17:34:18",1750779258,13.840512
"2025-06-24T19:34:33",1750786473,13.632383
"2025-06-24T21:34:49",1750793689,13.120735
"2025-06-24T23:35:04",1750800904,12.955968
"2025-06-25T01:35:20",1750808120,12.890927
"2025-06-25T03:35:36",1750815336,12.843231
"2025-06-25T05:35:51",1750822551,12.821551
"2025-06-25T07:36:07",1750829767,13.038351
"2025-06-25T09:36:22",1750836982,13.753792
"2025-06-25T11:36:38",1750844198,14.933184
"2025-06-25T13:36:54",1750851414,15.032911
"2025-06-25T15:37:09",1750858629,13.758127
"2025-06-25T17:37:25",1750865845,14.295792
"2025-06-25T19:37:41",1750873061,12.843231
"2025-06-25T21:37:56",1750880276,13.142416
"2025-06-25T23:38:12",1750887492,12.973312
"2025-06-26T01:38:27",1750894707,12.895264
"2025-06-26T03:38:43",1750901923,12.895264
"2025-06-26T05:38:58",1750909138,12.812880
"2025-06-26T07:39:14",1750916354,12.873584
"2025-06-26T09:39:30",1750923570,13.055696
"2025-06-26T11:39:45",1750930785,13.302847
"2025-06-26T13:40:01",1750938001,13.758127
"2025-06-26T15:40:16",1750945216,13.545664
"2025-06-26T17:40:32",1750952432,15.037247
"2025-06-26T19:40:48",1750959648,14.412863
"2025-06-26T21:41:03",1750966863,13.081713
"2025-06-26T23:41:19",1750974079,13.047023
"2025-06-27T01:41:35",1750981295,12.908272
"2025-06-27T03:41:50",1750988510,12.864911
"2025-06-27T05:42:06",1750995726,12.799871
"2025-06-27T07:42:21",1751002941,12.834559
"2025-06-27T09:42:37",1751010157,13.168431
"2025-06-27T11:42:52",1751017372,14.174383
"2025-06-27T13:43:08",1751024588,15.019903
"2025-06-27T15:43:24",1751031804,14.226416
"2025-06-27T17:43:39",1751039019,14.911502
"2025-06-27T19:43:55",1751046235,12.999327
"2025-06-27T21:44:10",1751053450,13.081713
"2025-06-27T23:44:26",1751060666,12.890927
"2025-06-28T01:44:42",1751067882,12.808543
"2025-06-28T03:44:57",1751075097,12.596079
"2025-06-28T05:45:13",1751082313,12.687136
"2025-06-28T07:45:28",1751089528,12.674128
"2025-06-28T09:45:44",1751096744,13.445935
"2025-06-28T11:46:00",1751103960,13.623713
"2025-06-28T13:46:15",1751111175,13.151087
"2025-06-28T15:46:31",1751118391,14.330480
"2025-06-28T17:46:46",1751125606,15.015567
"2025-06-28T19:47:02",1751132822,13.302847
"2025-06-28T21:47:18",1751140038,12.938624
"2025-06-28T23:47:33",1751147253,12.756513
"2025-06-29T01:47:49",1751154469,12.882256
"2025-06-29T03:48:04",1751161684,12.864911
"2025-06-29T05:48:20",1751168900,12.652449
"2025-06-29T07:48:36",1751176116,12.734832
"2025-06-29T09:48:51",1751183331,13.302847
"2025-06-29T11:49:07",1751190547,14.859471
"2025-06-29T13:49:22",1751197762,14.950526
"2025-06-29T15:49:38",1751204978,14.555951
"2025-06-29T17:49:54",1751212194,14.352160
"2025-06-29T19:50:09",1751219409,12.951632
"2025-06-29T21:50:25",1751226625,12.734832
"2025-06-29T23:50:41",1751233841,12.964640
"2025-06-30T01:50:56",1751241056,12.899599
"2025-06-30T03:51:12",1751248272,12.652449
"2025-06-30T05:51:27",1751255487,12.752175
"2025-06-30T07:51:43",1751262703,12.622096
"2025-06-30T09:51:58",1751269918,13.441600
"2025-06-30T11:52:14",1751277134,14.894159
"2025-06-30T13:52:30",1751284350,14.356496
"2025-06-30T15:52:45",1751291565,14.399855
"2025-06-30T17:53:01",1751298781,14.378176
"2025-06-30T19:53:16",1751305996,12.791201
"2025-06-30T21:53:32",1751313212,13.190111
"2025-06-30T23:53:47",1751320427,12.786863
"2025-07-01T01:54:03",1751327643,12.726160
"2025-07-01T03:54:19",1751334859,12.830223
"2025-07-01T05:54:34",1751342074,12.817217
"2025-07-01T07:54:50",1751349290,12.578735
"2025-07-01T09:55:05",1751356505,13.428592
"2025-07-01T11:55:21",1751363721,14.252432
"2025-07-01T13:55:37",1751370937,15.011232
"2025-07-01T15:55:52",1751378152,14.434543
"2025-07-01T17:56:08",1751385368,14.239423
"2025-07-01T19:56:23",1751392583,12.973312
"2025-07-01T21:56:39",1751399799,13.250816
"2025-07-01T23:56:54",1751407014,12.981984
"2025-07-02T01:57:10",1751414230,12.912607
"2025-07-02T03:57:26",1751421446,12.864912
"2025-07-02T05:57:41",1751428661,12.825888
"2025-07-02T07:57:57",1751435877,12.821551
"2025-07-02T09:58:12",1751443092,13.116400
"2025-07-02T11:58:28",1751450308,13.866527
"2025-07-02T13:58:44",1751457524,15.006895
"2025-07-02T15:58:59",1751464739,14.287119
"2025-07-02T17:59:15",1751471955,14.386847
"2025-07-02T19:59:30",1751479170,14.343488
"2025-07-02T21:59:46",1751486386,13.077375
"2025-07-03T00:00:01",1751493601,12.791201
"2025-07-03T02:00:17",1751500817,12.925615
"2025-07-03T04:00:32",1751508032,12.925615
"2025-07-03T06:00:48",1751515248,12.821551
"2025-07-03T08:01:04",1751522464,12.812880
"2025-07-03T10:01:19",1751529679,13.645391
"2025-07-03T12:01:35",1751536895,13.654063
"2025-07-03T14:01:50",1751544110,13.684415
"2025-07-03T16:02:06",1751551326,14.417200
"2025-07-03T18:02:22",1751558542,14.343488
"2025-07-03T20:02:37",1751565757,12.916944
"2025-07-03T22:02:53",1751572973,13.112065
"2025-07-04T00:03:08",1751580188,13.034015
"2025-07-04T02:03:24",1751587404,12.921280
"2025-07-04T04:03:39",1751594619,12.908272
"2025-07-04T06:03:55",1751601835,12.838896
"2025-07-04T08:04:11",1751609051,12.834559
"2025-07-04T10:04:26",1751616266,13.580351
"2025-07-04T12:04:42",1751623482,14.963536
"2025-07-04T14:04:57",1751630697,14.278447
"2025-07-04T16:05:13",1751637913,14.239424
"2025-07-04T18:05:28",1751645128,14.399855
"2025-07-04T20:05:44",1751652344,12.756512
"2025-07-04T22:06:00",1751659560,12.973312
"2025-07-04T22:02:27",1751659347,12.734832
"2025-07-05T00:02:27",1751666547,12.578736
"2025-07-05T02:02:42",1751673762,12.652448
"2025-07-05T04:02:58",1751680978,12.565729
"2025-07-05T06:03:13",1751688193,12.700144
"2025-07-05T08:03:29",1751695409,13.099057
"2025-07-05T10:03:45",1751702625,12.916944
"2025-07-05T12:04:00",1751709840,13.406911
"2025-07-05T14:04:16",1751717056,13.506640
"2025-07-05T16:04:31",1751724271,13.870865
"2025-07-05T18:04:47",1751731487,12.743505
"2025-07-05T20:05:02",1751738702,12.934288
"2025-07-05T22:05:02",1751745902,12.864911
"2025-07-06T00:05:02",1751753102,12.479007
"2025-07-06T02:05:17",1751760317,12.435648
"2025-07-06T04:05:33",1751767533,12.609087
"2025-07-06T06:05:48",1751774748,12.583072
"2025-07-06T08:06:04",1751781964,12.409632
"2025-07-06T10:06:20",1751789180,12.908272
"2025-07-06T12:06:35",1751796395,12.479007
"2025-07-06T14:06:35",1751803595,12.331583
"2025-07-06T16:06:51",1751810811,12.812880
"2025-07-06T18:07:06",1751818026,13.168431
"2025-07-06T20:07:22",1751825242,12.574400
"2025-07-06T22:07:37",1751832457,12.509359
"2025-07-07T00:07:53",1751839673,12.522367
"2025-07-07T02:08:09",1751846889,12.439984
"2025-07-07T04:08:24",1751854104,12.409632
"2025-07-07T06:08:40",1751861320,12.422640
"2025-07-07T08:08:55",1751868535,12.812879
"2025-07-07T10:09:11",1751875751,13.376559
"2025-07-07T12:09:26",1751882966,13.133743
"2025-07-07T14:09:42",1751890182,14.191729
"2025-07-07T16:09:58",1751897398,14.881152
"2025-07-07T18:10:13",1751904613,13.255152
"2025-07-07T20:10:29",1751911829,12.912607
"2025-07-07T22:10:44",1751919044,12.916944
"2025-07-08T00:11:00",1751926260,12.942960
"2025-07-08T02:11:16",1751933476,12.860576
"2025-07-08T04:11:31",1751940691,12.838895
"2025-07-08T06:11:47",1751947907,12.613423
"2025-07-08T08:12:02",1751955122,13.194448
"2025-07-08T10:12:18",1751962338,14.915838
"2025-07-08T12:12:33",1751969553,14.989552
"2025-07-08T14:12:49",1751976769,14.239424
"2025-07-08T16:13:05",1751983985,14.460559
"2025-07-08T18:13:20",1751991200,14.356496
"2025-07-08T20:13:36",1751998416,13.654063
"2025-07-08T22:13:51",1752005631,13.060031
"2025-07-09T00:14:07",1752012847,12.964640
"2025-07-09T02:14:23",1752020063,12.912607
"2025-07-09T04:14:38",1752027278,12.895264
"2025-07-09T06:14:54",1752034494,12.851904
"2025-07-09T08:15:09",1752041709,13.207456
"2025-07-09T10:15:25",1752048925,14.954863
"2025-07-09T12:15:40",1752056140,14.291455
"2025-07-09T14:15:56",1752063356,14.356494
"2025-07-09T16:16:12",1752070572,14.347824
"2025-07-09T18:16:27",1752077787,14.365168
"2025-07-09T20:16:43",1752085003,13.138080
"2025-07-09T22:16:58",1752092218,13.047023
"2025-07-10T00:17:14",1752099434,13.007998
"2025-07-10T02:17:29",1752106649,12.895264
"2025-07-10T04:17:45",1752113865,12.700144
"2025-07-10T06:18:01",1752121081,12.665457
"2025-07-10T08:18:16",1752128296,12.804209
"2025-07-10T10:18:32",1752135512,14.165710
"2025-07-10T12:18:47",1752142727,14.985216
"2025-07-10T14:19:03",1752149943,14.330480
"2025-07-10T16:19:19",1752157159,14.391184
"2025-07-10T18:19:34",1752164374,14.356496
"2025-07-10T20:19:50",1752171590,13.354879
"2025-07-10T22:20:05",1752178805,12.799871
"2025-07-11T00:20:21",1752186021,12.942960
"2025-07-11T02:20:36",1752193236,12.895264
"2025-07-11T04:20:52",1752200452,12.812880
"2025-07-11T06:21:08",1752207668,12.843231
"2025-07-11T08:21:23",1752214883,12.869247
"2025-07-11T10:21:39",1752222099,13.645391
"2025-07-11T12:21:54",1752229314,14.677361
"2025-07-11T14:22:10",1752236530,14.330480
"2025-07-11T16:22:26",1752243746,14.369504
"2025-07-11T18:22:41",1752250961,14.356496
