"t","ts","v"
"2025-10-26T05:51:30","1761450690","12.854448"
"2025-10-26T07:51:45","1761457905","12.799224"
"2025-10-26T09:52:01","1761465121","12.820463"
"2025-10-26T11:52:16","1761472336","13.572360"
"2025-10-26T13:52:32","1761479552","14.808528"
"2025-10-26T15:52:48","1761486768","14.107608"
"2025-10-26T17:53:03","1761493983","14.128848"
"2025-10-26T19:53:19","1761501199","14.009905"
"2025-10-26T21:53:34","1761508414","13.432175"
"2025-10-26T23:53:50","1761515630","13.134816"
"2025-10-27T01:54:05","1761522845","12.969144"
"2025-10-27T03:54:21","1761530061","12.871440"
"2025-10-27T05:54:37","1761537277","12.867192"
"2025-10-27T07:54:52","1761544492","12.837456"
"2025-10-27T09:55:08","1761551708","12.828959"
"2025-10-27T11:55:23","1761558923","13.075343"
"2025-10-27T13:55:39","1761566139","14.014153"
"2025-10-27T15:55:54","1761573354","14.120352"
"2025-10-27T17:56:10","1761580570","14.120352"
"2025-10-27T19:56:26","1761587786","14.103360"
"2025-10-27T21:56:41","1761595001","13.546872"
"2025-10-27T23:56:57","1761602217","13.185791"
"2025-10-28T01:57:12","1761609432","12.960648"
"2025-10-28T03:57:28","1761616648","12.871440"
"2025-10-28T05:57:43","1761623863","12.824713"
"2025-10-28T07:57:59","1761631079","12.816216"
"2025-10-28T09:58:15","1761638295","12.799223"
"2025-10-28T11:58:30","1761645510","12.960648"
"2025-10-28T13:58:46","1761652726","14.800032"
"2025-10-28T15:59:01","1761659941","14.094864"
"2025-10-28T17:59:17","1761667157","14.145839"
"2025-10-28T19:59:32","1761674372","14.026896"
"2025-10-28T21:59:48","1761681588","13.500143"
"2025-10-29T00:00:03","1761688803","13.139064"
"2025-10-29T02:00:19","1761696019","12.994632"
"2025-10-29T04:00:35","1761703235","12.871440"
"2025-10-29T06:00:50","1761710450","12.858696"
"2025-10-29T08:01:06","1761717666","12.816217"
"2025-10-29T10:01:21","1761724881","12.769487"
"2025-10-29T12:01:37","1761732097","12.998880"
"2025-10-29T14:01:53","1761739313","14.804278"
"2025-10-29T16:02:08","1761746528","14.111856"
"2025-10-29T18:02:24","1761753744","14.111856"
"2025-10-29T20:02:39","1761760959","14.077871"
"2025-10-29T22:02:55","1761768175","13.529880"
"2025-10-30T00:03:10","1761775390","13.151808"
"2025-10-30T02:03:26","1761782606","12.986135"
"2025-10-30T04:03:41","1761789821","12.918169"
"2025-10-30T06:03:57","1761797037","12.833208"
"2025-10-30T08:04:13","1761804253","12.816216"
"2025-10-30T10:04:28","1761811468","12.786480"
"2025-10-30T12:04:44","1761818684","13.045607"
"2025-10-30T14:04:59","1761825899","14.821272"
"2025-10-30T16:05:15","1761833115","14.184072"
"2025-10-30T18:05:31","1761840331","14.145841"
"2025-10-30T20:05:46","1761847546","14.137344"
"2025-10-30T22:06:02","1761854762","13.580856"
"2025-10-31T00:06:17","1761861977","13.207031"
"2025-10-31T02:06:33","1761869193","12.969144"
"2025-10-31T04:06:48","1761876408","12.879936"
"2025-10-31T06:07:04","1761883624","12.833208"
"2025-10-31T08:07:19","1761890839","12.803472"
"2025-10-31T10:07:35","1761898055","12.790728"
"2025-10-31T12:07:51","1761905271","12.973392"
"2025-10-31T14:08:06","1761912486","14.825521"
"2025-10-31T16:08:22","1761919702","14.094864"
"2025-10-31T18:08:37","1761926917","14.120352"
"2025-10-31T20:08:53","1761934133","14.103360"
"2025-10-31T22:09:08","1761941348","13.597849"
"2025-11-01T00:09:24","1761948564","13.241015"
"2025-11-01T02:09:40","1761955780","13.020119"
"2025-11-01T04:09:55","1761962995","12.913920"
"2025-11-01T06:10:11","1761970211","12.837456"
"2025-11-01T08:10:26","1761977426","12.803472"
"2025-11-01T10:10:42","1761984642","12.790728"
"2025-11-01T12:10:57","1761991857","12.782231"
"2025-11-01T14:11:13","1761999073","13.045607"
"2025-11-01T16:11:28","1762006288","14.353992"
"2025-11-01T18:11:44","1762013504","14.366735"
"2025-11-01T20:12:00","1762020720","14.298769"
"2025-11-01T22:12:15","1762027935","13.670064"
"2025-11-02T00:12:31","1762035151","13.241015"
"2025-11-02T01:12:46","1762042366","12.990384"
"2025-11-02T03:13:02","1762049582","12.875689"
"2025-11-02T05:13:17","1762056797","12.871440"
"2025-11-02T07:13:33","1762064013","12.820463"
"2025-11-02T09:13:49","1762071229","12.786479"
"2025-11-02T11:14:04","1762078444","12.828959"
"2025-11-02T13:14:20","1762085660","14.808528"
"2025-11-02T15:14:35","1762092875","14.137344"
"2025-11-02T17:14:51","1762100091","14.158585"
"2025-11-02T19:15:06","1762107306","13.933439"
"2025-11-02T21:15:22","1762114522","13.389696"
"2025-11-02T23:15:38","1762121738","13.117824"
"2025-11-03T01:15:53","1762128953","12.947904"
"2025-11-03T03:16:09","1762136169","12.845952"
"2025-11-03T05:16:24","1762143384","12.807719"
"2025-11-03T07:16:40","1762150600","12.769487"
"2025-11-03T09:16:55","1762157815","12.756743"
"2025-11-03T11:17:11","1762165031","12.790728"
"2025-11-03T13:17:27","1762172247","14.099112"
"2025-11-03T15:17:42","1762179462","14.812777"
"2025-11-03T17:17:58","1762186678","14.099112"
"2025-11-03T19:18:13","1762193893","14.120352"
"2025-11-03T21:18:29","1762201109","13.551120"
"2025-11-03T23:18:44","1762208324","13.177295"
"2025-11-04T01:19:00","1762215540","12.969144"
"2025-11-04T03:19:16","1762222756","12.871440"
"2025-11-04T05:19:31","1762229971","12.820463"
"2025-11-04T07:19:47","1762237187","12.803472"
"2025-11-04T09:20:02","1762244402","12.752496"
"2025-11-04T11:20:18","1762251618","12.782231"
"2025-11-04T13:20:33","1762258833","14.710825"
"2025-11-04T15:20:49","1762266049","14.247792"
"2025-11-04T17:21:05","1762273265","14.154337"
"2025-11-04T19:21:20","1762280480","14.107608"
"2025-11-04T21:21:36","1762287696","13.653071"
"2025-11-04T23:21:51","1762294911","13.219775"
"2025-11-05T01:22:07","1762302127","13.020119"
"2025-11-05T03:22:23","1762309343","12.896929"
"2025-11-05T05:22:38","1762316558","12.862944"
"2025-11-05T07:22:54","1762323774","12.828959"
"2025-11-05T09:23:09","1762330989","12.786479"
"2025-11-05T11:23:25","1762338205","12.790728"
"2025-11-05T13:23:40","1762345420","13.687056"
"2025-11-05T15:23:56","1762352636","14.817024"
"2025-11-05T17:24:11","1762359851","14.120352"
"2025-11-05T19:24:27","1762367067","14.099112"
"2025-11-05T21:24:43","1762374283","13.648824"
"2025-11-05T23:24:58","1762381498","13.249512"
"2025-11-06T01:25:14","1762388714","13.020119"
"2025-11-06T03:25:29","1762395929","12.909671"
"2025-11-06T05:25:45","1762403145","12.854448"
"2025-11-06T07:26:01","1762410361","12.811968"
"2025-11-06T09:26:16","1762417576","12.765240"
"2025-11-06T11:26:32","1762424792","12.786479"
"2025-11-06T13:26:47","1762432007","14.600375"
"2025-11-06T15:27:03","1762439223","14.825521"
"2025-11-06T17:27:18","1762446438","14.099112"
"2025-11-06T19:27:34","1762453654","14.128848"
"2025-11-06T21:27:49","1762460869","13.678560"
"2025-11-06T23:28:05","1762468085","13.236768"
"2025-11-07T01:28:21","1762475301","13.028615"
"2025-11-07T03:28:36","1762482516","12.879936"
"2025-11-07T05:28:52","1762489732","12.871440"
"2025-11-07T07:29:07","1762496947","12.773736"
"2025-11-07T09:29:23","1762504163","12.752495"
"2025-11-07T11:29:38","1762511378","12.710016"
"2025-11-07T13:29:54","1762518594","14.732065"
"2025-11-07T15:30:10","1762525810","14.226552"
"2025-11-07T17:30:25","1762533025","14.145841"
"2025-11-07T19:30:41","1762540241","14.116104"
"2025-11-07T21:30:56","1762547456","13.691304"
"2025-11-07T23:31:12","1762554672","13.287745"
"2025-11-08T01:31:27","1762561887","13.003128"
"2025-11-08T03:31:43","1762569103","12.862944"
"2025-11-08T05:31:59","1762576319","12.837456"
"2025-11-08T07:32:14","1762583534","12.748247"
"2025-11-08T09:32:30","1762590750","12.718512"
"2025-11-08T11:32:45","1762597965","12.765240"
"2025-11-08T13:33:01","1762605181","13.657320"
"2025-11-08T15:33:16","1762612396","14.783040"
"2025-11-08T17:33:32","1762619612","14.124600"
"2025-11-08T19:33:48","1762626828","14.133097"
"2025-11-08T21:34:03","1762634043","12.752496"
"2025-11-08T23:34:19","1762641259","12.760992"
"2025-11-09T01:34:34","1762648474","12.777983"
"2025-11-09T03:34:50","1762655690","12.752496"
"2025-11-09T05:35:06","1762662906","12.756743"
"2025-11-09T07:35:21","1762670121","12.811968"
"2025-11-09T09:35:37","1762677337","12.769487"
"2025-11-09T11:35:52","1762684552","12.765240"
"2025-11-09T13:36:08","1762691768","13.304736"
"2025-11-09T15:36:23","1762698983","14.702329"
"2025-11-09T17:36:39","1762706199","14.094864"
"2025-11-09T19:36:54","1762713414","14.111856"
"2025-11-09T21:37:10","1762720630","13.712543"
"2025-11-09T23:37:26","1762727846","13.228271"
"2025-11-10T01:37:41","1762735061","13.011622"
"2025-11-10T03:37:57","1762742277","12.909673"
"2025-11-10T05:38:12","1762749492","12.824712"
"2025-11-10T07:38:28","1762756708","12.811968"
"2025-11-10T09:38:44","1762763924","12.786479"
"2025-11-10T11:38:59","1762771139","12.743999"
"2025-11-10T13:39:15","1762778355","13.610593"
"2025-11-10T15:39:30","1762785570","14.787288"
"2025-11-10T17:39:46","1762792786","14.133097"
"2025-11-10T19:40:01","1762800001","14.124600"
"2025-11-10T21:40:17","1762807217","13.721041"
"2025-11-10T23:40:32","1762814432","13.304736"
"2025-11-11T01:40:48","1762821648","13.007376"
"2025-11-11T03:41:04","1762828864","12.888433"
"2025-11-11T05:41:19","1762836079","12.828959"
"2025-11-11T07:41:35","1762843295","12.799223"
"2025-11-11T09:41:50","1762850510","12.748247"
"2025-11-11T11:42:06","1762857726","12.743999"
"2025-11-11T13:42:21","1762864941","13.194287"
"2025-11-11T15:42:37","1762872157","14.778791"
"2025-11-11T17:42:53","1762879373","14.128848"
"2025-11-11T19:43:08","1762886588","14.133097"
"2025-11-11T21:43:24","1762893804","13.793256"
"2025-11-11T23:43:39","1762901019","13.300488"
"2025-11-12T01:43:55","1762908235","13.037111"
"2025-11-12T03:44:11","1762915451","12.901176"
"2025-11-12T05:44:26","1762922666","12.824712"
"2025-11-12T07:44:42","1762929882","12.794975"
"2025-11-12T09:44:57","1762937097","12.756743"
"2025-11-12T11:45:13","1762944313","12.735503"
"2025-11-12T13:45:28","1762951528","13.109327"
"2025-11-12T15:45:44","1762958744","14.753304"
"2025-11-12T17:46:00","1762965960","14.116104"
"2025-11-12T19:46:15","1762973175","14.137344"
"2025-11-12T21:46:31","1762980391","13.882464"
"2025-11-12T23:46:46","1762987606","13.372704"
"2025-11-13T01:47:02","1762994822","13.066847"
"2025-11-13T03:47:18","1763002038","12.947904"
"2025-11-13T05:47:33","1763009253","12.850200"
"2025-11-13T07:47:49","1763016469","12.786480"
"2025-11-13T09:48:04","1763023684","12.752496"
"2025-11-13T11:48:20","1763030900","12.752496"
"2025-11-13T13:48:35","1763038115","12.930911"
"2025-11-13T15:48:51","1763045331","14.638608"
"2025-11-13T17:49:06","1763052546","14.120352"
"2025-11-13T19:49:22","1763059762","14.133097"
"2025-11-13T21:49:38","1763066978","13.793256"
"2025-11-13T23:49:53","1763074193","13.325976"
"2025-11-14T01:50:09","1763081409","13.028615"
"2025-11-14T03:50:24","1763088624","12.909673"
"2025-11-14T05:50:40","1763095840","12.845952"
"2025-11-14T07:50:56","1763103056","12.744000"
"2025-11-14T09:51:11","1763110271","12.760992"
"2025-11-14T11:51:27","1763117487","12.743999"
"2025-11-14T13:51:42","1763124702","12.782232"
"2025-11-14T15:51:58","1763131918","13.096583"
"2025-11-14T17:52:13","1763139133","13.542624"
"2025-11-14T19:52:29","1763146349","13.852728"
"2025-11-14T21:52:45","1763153565","13.342969"
"2025-11-14T23:53:00","1763160780","13.011624"
"2025-11-15T01:53:16","1763167996","12.850200"
"2025-11-15T03:53:31","1763175211","12.811968"
"2025-11-15T05:53:47","1763182427","12.777984"
"2025-11-15T07:54:02","1763189642","12.743999"
"2025-11-15T09:54:18","1763196858","12.743999"
"2025-11-15T11:54:34","1763204074","12.752496"
"2025-11-15T13:54:49","1763211289","12.769487"
"2025-11-15T15:55:05","1763218505","14.039640"
"2025-11-15T17:55:20","1763225720","14.681088"
"2025-11-15T19:55:36","1763232936","14.137344"
"2025-11-15T21:55:52","1763240152","13.784760"
"2025-11-15T23:56:07","1763247367","13.287745"
"2025-11-16T01:56:23","1763254583","12.994632"
"2025-11-16T03:56:38","1763261798","12.892680"
"2025-11-16T05:56:54","1763269014","12.799224"
"2025-11-16T07:57:09","1763276229","12.769487"
"2025-11-16T09:57:25","1763283445","12.735503"
"2025-11-16T11:57:40","1763290660","12.735503"
"2025-11-16T13:57:56","1763297876","12.722759"
"2025-11-16T15:58:12","1763305092","13.784760"
"2025-11-16T17:58:27","1763312307","14.370984"
"2025-11-16T19:58:43","1763319523","14.736313"
"2025-11-16T21:58:58","1763326738","13.958928"
"2025-11-16T23:59:14","1763333954","13.385448"
"2025-11-17T01:59:30","1763341170","13.071095"
"2025-11-17T03:59:45","1763348385","12.922417"
"2025-11-17T06:00:01","1763355601","12.824712"
"2025-11-17T08:00:16","1763362816","12.773736"
"2025-11-17T10:00:32","1763370032","12.735503"
"2025-11-17T12:00:47","1763377247","12.697271"
"2025-11-17T14:01:03","1763384463","12.867192"
"2025-11-17T16:01:19","1763391679","14.732065"
"2025-11-17T18:01:34","1763398894","14.094864"
"2025-11-17T20:01:50","1763406110","14.133097"
"2025-11-17T22:02:05","1763413325","14.001409"
"2025-11-18T00:02:21","1763420541","13.440671"
"2025-11-18T02:02:36","1763427756","13.100832"
"2025-11-18T04:02:52","1763434972","12.888433"
"2025-11-18T06:03:08","1763442188","12.799224"
"2025-11-18T08:03:23","1763449403","12.739752"
"2025-11-18T10:03:39","1763456619","12.760992"
"2025-11-18T12:03:54","1763463834","12.705767"
"2025-11-18T14:04:10","1763471050","12.693023"
"2025-11-18T16:04:26","1763478266","14.787288"
"2025-11-18T18:04:41","1763485481","14.124600"
"2025-11-18T20:04:57","1763492697","14.124600"
"2025-11-18T22:05:12","1763499912","13.920695"
"2025-11-19T00:05:28","1763507128","13.410936"
"2025-11-19T02:05:43","1763514343","13.083839"
"2025-11-19T04:05:59","1763521559","12.879936"
"2025-11-19T06:06:15","1763528775","12.803472"
"2025-11-19T08:06:30","1763535990","12.743999"
"2025-11-19T10:06:46","1763543206","12.731256"
"2025-11-19T12:07:01","1763550421","12.676031"
"2025-11-19T14:07:17","1763557637","12.705767"
"2025-11-19T16:07:33","1763564853","12.858696"
"2025-11-19T18:07:48","1763572068","13.852728"
"2025-11-19T20:08:04","1763579284","14.370984"
"2025-11-19T22:08:19","1763586499","13.946184"
"2025-11-20T00:08:35","1763593715","13.389696"
"2025-11-20T02:08:50","1763600930","13.066847"
"2025-11-20T04:09:06","1763608146","12.879936"
"2025-11-20T06:09:22","1763615362","12.760992"
"2025-11-20T08:09:37","1763622577","12.760992"
"2025-11-20T10:09:53","1763629793","12.697271"
"2025-11-20T12:10:08","1763637008","12.671783"
"2025-11-20T14:10:24","1763644224","12.663287"
"2025-11-20T16:10:39","1763651439","14.812777"
"2025-11-20T18:10:55","1763658655","14.133097"
"2025-11-20T20:11:11","1763665871","14.124600"
"2025-11-20T22:11:26","1763673086","14.073624"
"2025-11-21T00:11:42","1763680302","13.517136"
"2025-11-21T02:11:58","1763687518","13.113576"
"2025-11-21T04:12:13","1763694733","12.896929"
"2025-11-21T06:12:29","1763701949","12.769487"
"2025-11-21T08:12:44","1763709164","12.769487"
"2025-11-21T10:13:00","1763716380","12.722759"
"2025-11-21T12:13:15","1763723595","12.667536"
"2025-11-21T14:13:31","1763730811","12.688776"
"2025-11-21T16:13:46","1763738026","13.950432"
"2025-11-21T18:14:02","1763745242","14.825521"
"2025-11-21T20:14:18","1763752458","14.124600"
"2025-11-21T22:14:33","1763759673","14.048136"
"2025-11-22T00:14:49","1763766889","13.504392"
"2025-11-22T02:15:04","1763774104","13.181544"
"2025-11-22T04:15:20","1763781320","12.926664"
"2025-11-22T06:15:35","1763788535","12.786479"
"2025-11-22T08:15:51","1763795751","12.760992"
"2025-11-22T10:16:07","1763802967","12.680280"
"2025-11-22T12:16:22","1763810182","12.659039"
"2025-11-22T14:16:38","1763817398","12.650545"
"2025-11-22T16:16:53","1763824613","14.434703"
"2025-11-22T18:17:09","1763831829","14.107608"
"2025-11-22T20:17:25","1763839045","14.099112"
"2025-11-22T22:17:40","1763846260","14.116104"
"2025-11-23T00:17:56","1763853476","13.576609"
"2025-11-23T02:18:11","1763860691","13.207031"
"2025-11-23T04:18:27","1763867907","12.964895"
"2025-11-23T06:18:42","1763875122","12.782232"
"2025-11-23T08:18:58","1763882338","12.760992"
"2025-11-23T10:19:14","1763889554","12.731256"
"2025-11-23T12:19:29","1763896769","12.680280"
"2025-11-23T14:19:45","1763903985","12.671785"
"2025-11-23T16:20:01","1763911201","12.667536"
"2025-11-23T18:20:16","1763918416","14.812777"
"2025-11-23T20:20:32","1763925632","14.031145"
"2025-11-23T22:20:47","1763932847","13.716792"
"2025-11-24T00:21:03","1763940063","13.334471"
"2025-11-24T02:21:18","1763947278","13.032863"
"2025-11-24T04:21:34","1763954494","12.828959"
"2025-11-24T06:21:50","1763961710","12.752496"
"2025-11-24T08:22:05","1763968925","12.705767"
"2025-11-24T10:22:21","1763976141","12.688775"
"2025-11-24T12:22:36","1763983356","12.688776"
"2025-11-24T14:22:52","1763990572","12.646296"
"2025-11-24T16:23:07","1763997787","14.821272"
"2025-11-24T18:23:23","1764005003","14.141592"
"2025-11-24T20:23:39","1764012219","14.103360"
"2025-11-24T22:23:54","1764019434","14.086368"
"2025-11-25T00:24:10","1764026650","13.512888"
"2025-11-25T02:24:25","1764033865","13.164553"
"2025-11-25T04:24:41","1764041081","12.935160"
"2025-11-25T06:24:57","1764048297","12.820463"
"2025-11-25T08:25:12","1764055512","12.743999"
"2025-11-25T10:25:28","1764062728","12.722759"
"2025-11-25T12:25:43","1764069943","12.693023"
"2025-11-25T14:25:59","1764077159","12.680280"
"2025-11-25T16:26:14","1764084374","13.402440"
"2025-11-25T18:26:30","1764091590","14.800032"
"2025-11-25T20:26:46","1764098806","14.137344"
"2025-11-25T22:27:01","1764106021","14.077871"
"2025-11-26T00:27:17","1764113237","13.517136"
"2025-11-26T02:27:32","1764120452","13.185791"
"2025-11-26T04:27:48","1764127668","12.922417"
"2025-11-26T06:28:03","1764134883","12.794975"
"2025-11-26T08:28:19","1764142099","12.790728"
"2025-11-26T10:28:35","1764149315","12.722759"
"2025-11-26T12:28:50","1764156530","12.705767"
"2025-11-26T14:29:06","1764163746","12.671783"
"2025-11-26T16:29:21","1764170961","13.941936"
"2025-11-26T18:29:37","1764178177","14.783040"
"2025-11-26T20:29:53","1764185393","14.120352"
"2025-11-26T22:30:08","1764192608","14.111856"
"2025-11-27T00:30:24","1764199824","13.572360"
"2025-11-27T02:30:39","1764207039","13.198535"
"2025-11-27T04:30:55","1764214255","12.922415"
"2025-11-27T06:31:10","1764221470","12.807719"
"2025-11-27T08:31:26","1764228686","12.752496"
"2025-11-27T10:31:42","1764235902","12.735503"
"2025-11-27T12:31:57","1764243117","12.701519"
"2025-11-27T14:32:13","1764250333","12.693023"
"2025-11-27T16:32:29","1764257549","12.727007"
"2025-11-27T18:32:44","1764264764","13.444921"
"2025-11-27T20:33:00","1764271980","14.324255"
"2025-11-27T22:33:15","1764279195","14.035393"
"2025-11-28T00:33:31","1764286411","13.474655"
"2025-11-28T02:33:46","1764293626","13.092336"
"2025-11-28T04:34:02","1764300842","12.884184"
"2025-11-28T06:34:18","1764308058","12.782232"
"2025-11-28T08:34:33","1764315273","12.799223"
"2025-11-28T10:34:49","1764322489","12.756743"
"2025-11-28T12:35:04","1764329704","12.735503"
"2025-11-28T14:35:20","1764336920","12.671783"
"2025-11-28T16:35:35","1764344135","12.837456"
"2025-11-28T18:35:51","1764351351","14.154337"
"2025-11-28T20:36:07","1764358567","14.124600"
"2025-11-28T22:36:22","1764365782","14.107608"
"2025-11-29T00:36:38","1764372998","13.593600"
"2025-11-29T02:36:54","1764380214","13.202784"
"2025-11-29T04:37:09","1764387429","12.977640"
"2025-11-29T06:37:25","1764394645","12.837456"
"2025-11-29T08:37:40","1764401860","12.799223"
"2025-11-29T10:37:56","1764409076","12.786480"
"2025-11-29T12:38:11","1764416291","12.752496"
"2025-11-29T14:38:27","1764423507","12.735503"
"2025-11-29T16:38:42","1764430722","12.867192"
"2025-11-29T18:38:58","1764437938","14.744809"
"2025-11-29T20:39:14","1764445154","14.154337"
"2025-11-29T22:39:29","1764452369","14.116104"
"2025-11-30T00:39:45","1764459585","13.551120"
"2025-11-30T02:40:00","1764466800","13.207031"
"2025-11-30T04:40:16","1764474016","12.952151"
"2025-11-30T06:40:32","1764481232","12.850200"
"2025-11-30T08:40:47","1764488447","12.786480"
"2025-11-30T10:41:03","1764495663","12.777983"
"2025-11-30T12:41:18","1764502878","12.748247"
"2025-11-30T14:41:34","1764510094","12.705768"
"2025-11-30T16:41:50","1764517310","12.773736"
"2025-11-30T18:42:05","1764524525","14.090616"
"2025-11-30T20:42:21","1764531741","14.783040"
"2025-11-30T22:42:36","1764538956","13.992912"
"2025-12-01T00:42:52","1764546172","13.423680"
"2025-12-01T02:43:07","1764553387","13.071095"
"2025-12-01T04:43:23","1764560603","12.888433"
"2025-12-01T06:43:39","1764567819","12.811968"
"2025-12-01T08:43:54","1764575034","12.760992"
"2025-12-01T10:44:10","1764582250","12.727007"
"2025-12-01T12:44:25","1764589465","12.676031"
"2025-12-01T14:44:41","1764596681","12.684527"
"2025-12-01T16:44:57","1764603897","12.786479"
"2025-12-01T18:45:12","1764611112","14.744807"
"2025-12-01T20:45:28","1764618328","14.094864"
"2025-12-01T22:45:43","1764625543","14.094864"
"2025-12-02T00:45:59","1764632759","13.470407"
"2025-12-02T02:46:15","1764639975","13.134816"
"2025-12-02T04:46:30","1764647190","12.905424"
"2025-12-02T06:46:46","1764654406","12.782232"
"2025-12-02T08:47:01","1764661621","12.765240"
"2025-12-02T10:47:17","1764668837","12.727007"
"2025-12-02T12:47:32","1764676052","12.688775"
"2025-12-02T14:47:48","1764683268","12.680279"
"2025-12-02T16:48:04","1764690484","12.684526"
"2025-12-02T18:48:19","1764697699","13.402440"
"2025-12-02T20:48:35","1764704915","14.685336"
"2025-12-02T22:48:50","1764712130","14.205313"
"2025-12-03T00:49:06","1764719346","13.653071"
"2025-12-03T02:49:22","1764726562","13.211279"
"2025-12-03T04:49:37","1764733777","12.943655"
"2025-12-03T06:49:53","1764740993","12.867192"
"2025-12-03T08:50:08","1764748208","12.790728"
"2025-12-03T10:50:24","1764755424","12.748247"
"2025-12-03T12:50:40","1764762640","12.735503"
"2025-12-03T14:50:55","1764769855","12.680280"
"2025-12-03T16:51:11","1764777071","12.693024"
"2025-12-03T18:51:26","1764784286","14.031145"
"2025-12-03T20:51:42","1764791502","14.783040"
"2025-12-03T22:51:57","1764798717","14.158583"
"2025-12-04T00:52:13","1764805933","13.716791"
"2025-12-04T02:52:29","1764813149","13.266504"
"2025-12-04T04:52:44","1764820364","13.003128"
"2025-12-04T06:53:00","1764827580","12.862944"
"2025-12-04T08:53:16","1764834796","12.794975"
"2025-12-04T10:53:31","1764842011","12.782232"
"2025-12-04T12:53:47","1764849227","12.705767"
"2025-12-04T14:54:02","1764856442","12.671783"
"2025-12-04T16:54:18","1764863658","12.667536"
"2025-12-04T18:54:33","1764870873","14.065127"
"2025-12-04T20:54:49","1764878089","14.778791"
"2025-12-04T22:55:05","1764885305","14.099112"
"2025-12-05T00:55:20","1764892520","13.789007"
"2025-12-05T02:55:36","1764899736","13.279248"
"2025-12-05T04:55:51","1764906951","13.015871"
"2025-12-05T06:56:07","1764914167","12.841703"
"2025-12-05T08:56:22","1764921382","12.799223"
"2025-12-05T10:56:38","1764928598","12.743999"
"2025-12-05T12:56:54","1764935814","12.710016"
"2025-12-05T14:57:09","1764943029","12.684527"
"2025-12-05T16:57:25","1764950245","12.697271"
"2025-12-05T18:57:41","1764957461","13.907951"
"2025-12-05T20:57:56","1764964676","14.774544"
"2025-12-05T22:58:12","1764971892","14.094864"
"2025-12-06T00:58:27","1764979107","13.746527"
"2025-12-06T02:58:43","1764986323","13.249512"
"2025-12-06T04:58:58","1764993538","13.015871"
"2025-12-06T06:59:14","1765000754","12.841703"
"2025-12-06T08:59:30","1765007970","12.790728"
"2025-12-06T10:59:45","1765015185","12.739752"
"2025-12-06T13:00:01","1765022401","12.693023"
"2025-12-06T15:00:16","1765029616","12.667536"
"2025-12-06T17:00:32","1765036832","12.693023"
"2025-12-06T19:00:47","1765044047","12.981888"
"2025-12-06T21:01:03","1765051263","13.963176"
"2025-12-06T23:01:19","1765058479","14.107608"
"2025-12-07T01:01:34","1765065694","13.746527"
"2025-12-07T03:01:50","1765072910","13.262256"
"2025-12-07T05:02:06","1765080126","13.003128"
"2025-12-07T07:02:21","1765087341","12.841703"
"2025-12-07T09:02:37","1765094557","12.794975"
"2025-12-07T11:02:52","1765101772","12.790728"
"2025-12-07T13:03:08","1765108988","12.743999"
"2025-12-07T15:03:23","1765116203","12.701519"
"2025-12-07T17:03:39","1765123419","12.722759"
"2025-12-07T19:03:55","1765130635","13.283496"
"2025-12-07T21:04:10","1765137850","14.137344"
"2025-12-07T23:04:26","1765145066","14.417711"
"2025-12-08T01:04:41","1765152281","13.602097"
"2025-12-08T03:04:57","1765159497","13.168798"
"2025-12-08T05:05:12","1765166712","12.913919"
"2025-12-08T07:05:28","1765173928","12.845952"
"2025-12-08T09:05:44","1765181144","12.833208"
"2025-12-08T11:05:59","1765188359","12.790728"
"2025-12-08T13:06:15","1765195575","12.777983"
"2025-12-08T15:06:30","1765202790","12.743999"
"2025-12-08T17:06:46","1765210006","12.701519"
"2025-12-08T19:07:01","1765217221","13.542624"
"2025-12-08T21:07:17","1765224437","14.676840"
"2025-12-08T23:07:33","1765231653","14.455943"
"2025-12-09T01:07:48","1765238868","13.810247"
"2025-12-09T03:08:04","1765246084","13.304736"
"2025-12-09T05:08:19","1765253299","13.015872"
"2025-12-09T07:08:35","1765260515","12.922417"
"2025-12-09T09:08:50","1765267730","12.833208"
"2025-12-09T11:09:06","1765274946","12.820463"
"2025-12-09T13:09:21","1765282161","12.790728"
"2025-12-09T15:09:37","1765289377","12.765239"
"2025-12-09T17:09:53","1765296593","12.722759"
"2025-12-09T19:10:08","1765303808","13.389696"
"2025-12-09T21:10:24","1765311024","14.795784"
"2025-12-09T23:10:39","1765318239","14.141592"
"2025-12-10T01:10:55","1765325455","13.895207"
"2025-12-10T03:11:10","1765332670","13.304736"
"2025-12-10T05:11:26","1765339886","13.041359"
"2025-12-10T07:11:42","1765347102","12.901176"
"2025-12-10T09:11:57","1765354317","12.862944"
"2025-12-10T11:12:13","1765361533","12.799224"
"2025-12-10T13:12:28","1765368748","12.799223"
"2025-12-10T15:12:44","1765375964","12.760992"
"2025-12-10T17:12:59","1765383179","12.769487"
"2025-12-10T19:13:15","1765390395","14.145841"
"2025-12-10T21:13:31","1765397611","14.804278"
"2025-12-10T23:13:46","1765404826","14.116104"
"2025-12-11T01:14:02","1765412042","13.971672"
"2025-12-11T03:14:17","1765419257","13.342969"
"2025-12-11T05:14:33","1765426473","13.088087"
"2025-12-11T07:14:48","1765433688","12.913919"
"2025-12-11T09:15:04","1765440904","12.867192"
"2025-12-11T11:15:20","1765448120","12.782232"
"2025-12-11T13:15:35","1765455335","12.786479"
"2025-12-11T15:15:51","1765462551","12.756743"
"2025-12-11T17:16:06","1765469766","12.722759"
"2025-12-11T19:16:22","1765476982","13.478903"
