t,ts,v
"2025-09-19T08:04:25",1758261865,12.843233
"2025-09-19T10:04:41",1758269081,13.129408
"2025-09-19T12:04:57",1758276297,15.037247
"2025-09-19T14:05:12",1758283512,14.018288
"2025-09-19T16:05:28",1758290728,14.334816
"2025-09-19T18:05:44",1758297944,14.105008
"2025-09-19T20:05:59",1758305159,13.550000
"2025-09-19T22:06:15",1758312375,12.973312
"2025-09-20T00:06:30",1758319590,12.973312
"2025-09-20T02:06:46",1758326806,12.882256
"2025-09-20T04:07:01",1758334021,12.825888
"2025-09-20T06:07:17",1758341237,12.843231
"2025-09-20T08:07:32",1758348452,12.765184
"2025-09-20T10:07:48",1758355668,13.385233
"2025-09-20T12:08:04",1758362884,15.019903
"2025-09-20T14:08:19",1758370099,13.853518
"2025-09-20T16:08:35",1758377315,14.902832
"2025-09-20T18:08:50",1758384530,14.347822
"2025-09-20T20:09:06",1758391746,13.957585
"2025-09-20T22:09:21",1758398961,12.973312
"2025-09-21T00:09:37",1758406177,12.990656
"2025-09-21T02:09:53",1758413393,12.882256
"2025-09-21T04:10:08",1758420608,13.042688
"2025-09-21T06:10:24",1758427824,12.786864
"2025-09-21T08:10:39",1758435039,12.604753
"2025-09-21T10:10:55",1758442255,13.103392
"2025-09-21T12:11:11",1758449471,14.759745
"2025-09-21T14:11:26",1758456686,14.382512
"2025-09-21T16:11:42",1758463902,14.360830
"2025-09-21T18:11:57",1758471117,14.369504
"2025-09-21T20:12:13",1758478333,13.840510
"2025-09-21T22:12:28",1758485548,12.843231
"2025-09-22T00:12:44",1758492764,12.825888
"2025-09-22T02:13:00",1758499980,12.808543
"2025-09-22T04:13:15",1758507195,12.773856
"2025-09-22T06:13:31",1758514411,12.730496
"2025-09-22T08:13:46",1758521626,12.669790
"2025-09-22T10:14:02",1758528842,12.838896
"2025-09-22T12:14:18",1758536058,14.946192
"2025-09-22T14:14:33",1758543273,14.339151
"2025-09-22T16:14:49",1758550489,14.317472
"2025-09-22T18:15:04",1758557704,14.317472
"2025-09-22T20:15:20",1758564920,14.295792
"2025-09-22T22:15:35",1758572135,12.938623
"2025-09-23T00:15:51",1758579351,12.908272
"2025-09-23T02:16:07",1758586567,12.951632
"2025-09-23T04:16:22",1758593782,12.791201
"2025-09-23T06:16:38",1758600998,12.713152
"2025-09-23T08:16:53",1758608213,12.678464
"2025-09-23T10:17:09",1758615429,12.734832
"2025-09-23T12:17:24",1758622644,14.191727
"2025-09-23T14:17:40",1758629860,14.343488
"2025-09-23T16:17:56",1758637076,14.477903
"2025-09-23T18:18:11",1758644291,14.360832
"2025-09-23T20:18:27",1758651507,13.974927
"2025-09-23T22:18:42",1758658722,13.012335
"2025-09-24T00:18:58",1758665938,12.964640
"2025-09-24T02:19:14",1758673154,12.786863
"2025-09-24T04:19:29",1758680369,12.760847
"2025-09-24T06:19:45",1758687585,12.739168
"2025-09-24T08:20:00",1758694800,12.726160
"2025-09-24T10:20:16",1758702016,12.730496
"2025-09-24T12:20:31",1758709231,14.187391
"2025-09-24T14:20:47",1758716447,14.330481
"2025-09-24T16:21:03",1758723663,14.278448
"2025-09-24T18:21:18",1758730878,14.304464
"2025-09-24T20:21:34",1758738094,14.048639
"2025-09-24T22:21:49",1758745309,12.955968
"2025-09-25T00:22:05",1758752525,12.843231
"2025-09-25T02:22:21",1758759741,12.860576
"2025-09-25T04:22:36",1758766956,12.721824
"2025-09-25T06:22:52",1758774172,12.704480
"2025-09-25T08:23:07",1758781387,12.955968
"2025-09-25T10:23:23",1758788603,12.843231
"2025-09-25T12:23:38",1758795818,14.976542
"2025-09-25T14:23:54",1758803034,14.521265
"2025-09-25T16:24:10",1758810250,14.321808
"2025-09-25T18:24:25",1758817465,14.360832
"2025-09-25T20:24:41",1758824681,13.953247
"2025-09-25T22:24:56",1758831896,13.125072
"2025-09-26T00:25:12",1758839112,12.916944
"2025-09-26T02:25:28",1758846328,12.825888
"2025-09-26T04:25:43",1758853543,12.817215
"2025-09-26T06:25:59",1758860759,12.734832
"2025-09-26T08:26:14",1758867974,12.656783
"2025-09-26T10:26:30",1758875190,12.856239
"2025-09-26T12:26:46",1758882406,13.307184
"2025-09-26T14:27:01",1758889621,14.963536
"2025-09-26T16:27:17",1758896837,14.334816
"2025-09-26T18:27:32",1758904052,14.343488
"2025-09-26T20:27:48",1758911268,13.623713
"2025-09-26T22:28:03",1758918483,12.908272
"2025-09-27T00:28:19",1758925699,12.661119
"2025-09-27T02:28:35",1758932915,12.773856
"2025-09-27T04:28:50",1758940130,12.786863
"2025-09-27T06:29:06",1758947346,12.674128
"2025-09-27T08:29:21",1758954561,12.678463
"2025-09-27T10:29:37",1758961777,12.700144
"2025-09-27T12:29:52",1758968992,13.749455
"2025-09-27T14:30:08",1758976208,15.050257
"2025-09-27T16:30:24",1758983424,14.200399
"2025-09-27T18:30:39",1758990639,14.356496
"2025-09-27T20:30:55",1758997855,13.458943
"2025-09-27T22:31:10",1759005070,12.942960
"2025-09-28T00:31:26",1759012286,12.622095
"2025-09-28T02:31:42",1759019502,12.899600
"2025-09-28T04:31:57",1759026717,12.791200
"2025-09-28T06:32:13",1759033933,12.730495
"2025-09-28T08:32:28",1759041148,12.713152
"2025-09-28T10:32:44",1759048364,12.552719
"2025-09-28T12:32:59",1759055579,14.044304
"2025-09-28T14:33:15",1759062795,14.833455
"2025-09-28T16:33:31",1759070011,13.862192
"2025-09-28T18:33:46",1759077226,14.464895
"2025-09-28T20:34:02",1759084442,14.070318
"2025-09-28T22:34:17",1759091657,13.003664
"2025-09-29T00:34:33",1759098873,13.177104
"2025-09-29T02:34:49",1759106089,12.825888
"2025-09-29T04:35:04",1759113304,12.882256
"2025-09-29T06:35:20",1759120520,12.830225
"2025-09-29T08:35:35",1759127735,12.617760
"2025-09-29T10:35:51",1759134951,12.539712
"2025-09-29T12:36:07",1759142167,13.879535
"2025-09-29T14:36:22",1759149382,14.317472
"2025-09-29T16:36:38",1759156598,14.330480
"2025-09-29T18:36:53",1759163813,14.647008
"2025-09-29T20:37:09",1759171029,14.178720
"2025-09-29T22:37:24",1759178244,12.968976
"2025-09-30T00:37:40",1759185460,12.730495
"2025-09-30T02:37:56",1759192676,13.268160
"2025-09-30T04:38:11",1759199891,12.799871
"2025-09-30T06:38:27",1759207107,12.439984
"2025-09-30T08:38:42",1759214322,12.674128
"2025-09-30T10:38:58",1759221538,12.253535
"2025-09-30T12:39:14",1759228754,14.898496
"2025-09-30T14:39:29",1759235969,14.972208
"2025-09-30T16:39:45",1759243185,14.343488
"2025-09-30T18:40:00",1759250400,14.317472
"2025-09-30T20:40:16",1759257616,13.493631
"2025-09-30T22:40:31",1759264831,12.864912
"2025-10-01T00:40:47",1759272047,12.864911
"2025-10-01T02:41:03",1759279263,12.869247
"2025-10-01T04:41:18",1759286478,12.821551
"2025-10-01T06:41:34",1759293694,12.383616
"2025-10-01T08:41:49",1759300909,12.726160
"2025-10-01T10:42:05",1759308125,12.700144
"2025-10-01T12:42:21",1759315341,13.454607
"2025-10-01T14:42:36",1759322556,14.976542
"2025-10-01T16:42:52",1759329772,14.343488
"2025-10-01T18:43:07",1759336987,14.343488
"2025-10-01T20:43:23",1759344203,14.330480
"2025-10-01T22:43:39",1759351419,12.973310
"2025-10-02T00:43:54",1759358634,12.873584
"2025-10-02T02:44:10",1759365850,12.890927
"2025-10-02T04:44:25",1759373065,12.882256
"2025-10-02T06:44:41",1759380281,12.765184
"2025-10-02T08:44:56",1759387496,12.570064
"2025-10-02T10:45:12",1759394712,12.635104
"2025-10-02T12:45:28",1759401928,13.515310
"2025-10-02T14:45:43",1759409143,14.985216
"2025-10-02T16:45:59",1759416359,14.317472
"2025-10-02T18:46:14",1759423574,14.425873
"2025-10-02T20:46:30",1759430790,14.339151
"2025-10-02T22:46:45",1759438005,13.021008
"2025-10-03T00:47:01",1759445221,12.890927
"2025-10-03T02:47:17",1759452437,12.834559
"2025-10-03T04:47:32",1759459652,12.860576
"2025-10-03T06:47:48",1759466868,13.216127
"2025-10-03T08:48:03",1759474083,12.587408
"2025-10-03T10:48:19",1759481299,12.344591
"2025-10-03T12:48:35",1759488515,13.307184
"2025-10-03T14:48:50",1759495730,14.044304
"2025-10-03T16:49:06",1759502946,14.013952
"2025-10-03T18:49:21",1759510161,14.343488
"2025-10-03T20:49:37",1759517377,13.810160
"2025-10-03T22:49:53",1759524593,12.908272
"2025-10-04T00:50:08",1759531808,12.903935
"2025-10-04T02:50:24",1759539024,12.856239
"2025-10-04T04:50:39",1759546239,12.760847
"2025-10-04T06:50:55",1759553455,12.674128
"2025-10-04T08:51:10",1759560670,12.760847
"2025-10-04T10:51:26",1759567886,12.652448
"2025-10-04T12:51:42",1759575102,12.682799
"2025-10-04T14:51:57",1759582317,13.901215
"2025-10-04T16:52:13",1759589533,13.172768
"2025-10-04T14:11:54",1759579914,14.941854
"2025-10-04T16:12:09",1759587129,13.415583
"2025-10-04T18:12:25",1759594345,12.877919
"2025-10-04T20:12:40",1759601560,12.760847
"2025-10-04T22:12:56",1759608776,12.639440
"2025-10-05T00:13:11",1759615991,12.574400
"2025-10-05T02:13:27",1759623207,12.583072
"2025-10-05T04:13:43",1759630423,12.609088
"2025-10-05T06:13:58",1759637638,12.591745
"2025-10-05T08:14:14",1759644854,12.648112
"2025-10-05T10:14:29",1759652069,13.051359
"2025-10-05T12:14:45",1759659285,13.302847
"2025-10-05T14:15:01",1759666501,13.402575
"2025-10-05T16:15:16",1759673716,13.328863
"2025-10-05T18:15:32",1759680932,13.203119
"2025-10-05T20:15:47",1759688147,12.977648
"2025-10-05T22:16:03",1759695363,12.977649
"2025-10-06T00:16:19",1759702579,12.886591
"2025-10-06T02:16:34",1759709794,12.873584
"2025-10-06T04:16:50",1759717010,12.847568
"2025-10-06T06:17:05",1759724225,12.782527
"2025-10-06T08:17:21",1759731441,12.778193
"2025-10-06T10:17:36",1759738656,13.086049
"2025-10-06T12:17:52",1759745872,13.172768
"2025-10-06T14:18:08",1759753088,13.463280
"2025-10-06T16:18:23",1759760303,13.263823
"2025-10-06T18:18:39",1759767519,12.925616
"2025-10-06T20:18:54",1759774734,12.921280
"2025-10-06T22:19:10",1759781950,12.799871
"2025-10-07T00:19:26",1759789166,12.765184
"2025-10-07T02:19:41",1759796381,12.765184
"2025-10-07T04:19:57",1759803597,12.739168
"2025-10-07T06:20:12",1759810812,12.695807
"2025-10-07T08:20:28",1759818028,12.730496
"2025-10-07T10:20:44",1759825244,13.077375
"2025-10-07T12:20:59",1759832459,13.671408
"2025-10-07T14:21:15",1759839675,13.654063
"2025-10-07T16:21:30",1759846890,13.719104
"2025-10-07T18:21:46",1759854106,13.094721
"2025-10-07T20:22:01",1759861321,12.964640
"2025-10-07T22:22:17",1759868537,12.912608
"2025-10-08T00:22:33",1759875753,12.877920
"2025-10-08T02:22:48",1759882968,12.938623
"2025-10-08T04:23:04",1759890184,12.873584
"2025-10-08T06:23:20",1759897400,12.890927
"2025-10-08T08:23:35",1759904615,12.721824
"2025-10-08T10:23:51",1759911831,13.146751
"2025-10-08T12:24:06",1759919046,13.701759
"2025-10-08T14:24:22",1759926262,14.972208
"2025-10-08T16:24:37",1759933477,14.343488
"2025-10-08T18:24:53",1759940693,14.560287
"2025-10-08T20:25:09",1759947909,12.925616
"2025-10-08T22:25:24",1759955124,12.838896
"2025-10-09T00:25:40",1759962340,12.847568
"2025-10-09T02:25:55",1759969555,12.791200
"2025-10-09T04:26:11",1759976771,12.778192
"2025-10-09T06:26:26",1759983986,12.782529
"2025-10-09T08:26:42",1759991202,12.817215
"2025-10-09T10:26:58",1759998418,13.047025
"2025-10-09T12:27:13",1760005633,13.346209
"2025-10-09T14:27:29",1760012849,12.942960
"2025-10-09T16:27:45",1760020065,13.506640
"2025-10-09T18:28:00",1760027280,13.164095
"2025-10-09T20:28:16",1760034496,12.791201
"2025-10-09T22:28:31",1760041711,12.682799
"2025-10-10T00:28:47",1760048927,12.678464
"2025-10-10T02:29:02",1760056142,12.652447
"2025-10-10T04:29:18",1760063358,12.674128
"2025-10-10T06:29:34",1760070574,12.648111
"2025-10-10T08:29:49",1760077789,12.622095
"2025-10-10T10:30:05",1760085005,12.700144
"2025-10-10T12:30:20",1760092220,13.315855
"2025-10-10T14:30:36",1760099436,13.376559
"2025-10-10T16:30:52",1760106652,13.151088
"2025-10-10T18:31:07",1760113867,12.951632
"2025-10-10T20:31:23",1760121083,12.622095
"2025-10-10T22:31:23",1760128283,12.617761
"2025-10-11T00:31:38",1760135498,12.457327
"2025-10-11T02:31:54",1760142714,12.370607
"2025-10-11T04:32:10",1760149930,12.322912
"2025-10-11T06:32:25",1760157145,12.231855
"2025-10-11T08:32:41",1760164361,12.231855
"2025-10-11T10:32:56",1760171576,12.218847
"2025-10-11T12:33:12",1760178792,12.218847
"2025-10-11T14:33:27",1760186007,12.188496
"2025-10-11T16:33:43",1760193223,12.184160
"2025-10-11T18:33:59",1760200439,12.101775
"2025-10-11T20:34:14",1760207654,11.980368
"2025-10-11T22:34:30",1760214870,12.015056
"2025-10-12T00:34:45",1760222085,11.785249
"2025-10-12T02:35:01",1760229301,11.837279
"2025-10-12T04:35:17",1760236517,11.789583
"2025-10-12T06:35:32",1760243732,11.715872
"2025-10-12T08:35:48",1760250948,11.499072
"2025-10-12T10:36:03",1760258163,11.529424
"2025-10-12T12:36:19",1760265379,11.264928
"2025-10-12T12:34:41",1760265281,12.205839
"2025-10-12T14:34:47",1760272487,11.984704
"2025-10-12T16:36:21",1760279781,11.876303
"2025-10-12T18:36:55",1760287015,11.737552
"2025-10-12T20:37:51",1760294271,11.858958
"2025-10-12T22:38:40",1760301520,11.876304
"2025-10-13T00:39:53",1760308793,11.876303
"2025-10-13T02:41:01",1760316061,11.880640
"2025-10-13T04:42:27",1760323347,11.867632
"2025-10-13T06:43:50",1760330630,11.915327
"2025-10-13T08:46:20",1760337980,11.919664
"2025-10-13T10:50:41",1760345441,12.201503
"2025-10-13T12:50:41",1760352641,12.214512
"2025-10-13T14:56:04",1760360164,12.262208
"2025-10-13T16:58:39",1760367519,12.262208
"2025-10-13T18:59:26",1760374766,12.158144
"2025-10-13T21:01:11",1760382071,12.110448
"2025-10-13T23:01:51",1760389311,12.088769
"2025-10-14T01:02:25",1760396545,12.054080
"2025-10-14T03:10:31",1760404231,12.032400
"2025-10-14T05:12:21",1760411541,12.114783
"2025-10-14T07:21:15",1760419275,12.036736
"2025-10-14T09:40:03",1760427603,12.175488
"2025-10-14T11:42:15",1760434935,12.544047
"2025-10-14T13:55:40",1760442940,12.492015
"2025-10-14T15:57:49",1760450269,12.648111
"2025-10-14T17:58:06",1760457486,12.518031
"2025-10-14T19:59:18",1760464758,12.305567
"2025-10-14T22:00:44",1760472044,12.266543
"2025-10-15T00:03:09",1760479389,12.283888
"2025-10-15T02:06:15",1760486775,12.244864
"2025-10-15T04:16:24",1760494584,12.270880
"2025-10-15T06:18:22",1760501902,12.223184
"2025-10-15T08:23:40",1760509420,12.266543
"2025-10-15T10:37:19",1760517439,12.409632
"2025-10-15T12:37:35",1760524655,12.609088
"2025-10-15T14:37:50",1760531870,12.795536
"2025-10-15T16:38:06",1760539086,12.578735
"2025-10-15T18:38:21",1760546301,12.518032
"2025-10-15T20:38:37",1760553517,12.392288
"2025-10-15T22:38:53",1760560733,12.426975
"2025-10-16T00:39:08",1760567948,12.361936
"2025-10-16T02:39:24",1760575164,12.370607
"2025-10-16T04:39:39",1760582379,12.383615
"2025-10-16T06:39:55",1760589595,12.370607
"2025-10-16T08:40:11",1760596811,12.361936
"2025-10-16T10:40:26",1760604026,12.552720
"2025-10-16T12:40:42",1760611242,12.739168
"2025-10-16T14:40:57",1760618457,12.908272
"2025-10-16T16:41:13",1760625673,12.951632
"2025-10-16T18:41:29",1760632889,12.717486
"2025-10-16T20:41:44",1760640104,12.604753
"2025-10-16T22:42:00",1760647320,12.535376
"2025-10-17T00:42:15",1760654535,12.539713
"2025-10-17T02:42:31",1760661751,12.509359
"2025-10-17T04:42:47",1760668967,12.596080
"2025-10-17T06:43:02",1760676182,12.479007
"2025-10-17T08:43:18",1760683398,12.513696
"2025-10-17T10:43:33",1760690613,12.678464
"2025-10-17T12:43:49",1760697829,12.886592
"2025-10-17T14:44:05",1760705045,13.272496
"2025-10-17T16:44:20",1760712260,12.947296
"2025-10-17T18:44:36",1760719476,12.873584
"2025-10-17T20:44:51",1760726691,12.695807
"2025-10-17T22:45:07",1760733907,12.691470
"2025-10-18T00:45:23",1760741123,12.626431
"2025-10-18T02:45:38",1760748338,12.674128
"2025-10-18T04:45:54",1760755554,12.609088
"2025-10-18T06:46:09",1760762769,12.704480
"2025-10-18T08:46:25",1760769985,12.600416
"2025-10-18T10:46:41",1760777201,12.912608
"2025-10-18T12:46:56",1760784416,13.224800
"2025-10-18T14:47:12",1760791632,13.220464
"2025-10-18T16:47:27",1760798847,13.385233
"2025-10-18T18:47:43",1760806063,13.133743
"2025-10-18T20:47:59",1760813279,12.916944
"2025-10-18T22:48:14",1760820494,12.821553
"2025-10-19T00:48:30",1760827710,12.786863
"2025-10-19T02:48:45",1760834925,12.808543
"2025-10-19T04:49:01",1760842141,12.756512
"2025-10-19T06:49:17",1760849357,12.795536
"2025-10-19T08:49:32",1760856572,12.730496
"2025-10-19T10:49:48",1760863788,13.263823
"2025-10-19T12:50:03",1760871003,13.506640
"2025-10-19T14:50:19",1760878219,14.933184
"2025-10-19T16:50:34",1760885434,14.217743
"2025-10-19T18:50:50",1760892650,13.311521
"2025-10-19T20:51:06",1760899866,13.068705
"2025-10-19T22:51:21",1760907081,12.999327
"2025-10-20T00:51:37",1760914297,13.021008
"2025-10-20T02:51:52",1760921512,12.968976
"2025-10-20T04:52:08",1760928728,13.003664
"2025-10-20T06:52:24",1760935944,12.981984
"2025-10-20T08:52:39",1760943159,12.960302
"2025-10-20T10:52:55",1760950375,12.981984
"2025-10-20T12:53:11",1760957591,14.911504
"2025-10-20T14:53:26",1760964806,14.959200
"2025-10-20T16:53:42",1760972022,15.024240
"2025-10-20T18:53:57",1760979237,13.441600
"2025-10-20T20:54:13",1760986453,13.133743
"2025-10-20T22:54:28",1760993668,13.055695
"2025-10-21T00:54:44",1761000884,13.068705
"2025-10-21T02:55:00",1761008100,13.012335
"2025-10-21T04:55:15",1761015315,12.999327
"2025-10-21T06:55:31",1761022531,13.025345
"2025-10-21T08:55:46",1761029746,12.977649
"2025-10-21T10:56:02",1761036962,13.094721
"2025-10-21T12:56:18",1761044178,15.024240
"2025-10-21T14:56:33",1761051393,14.278448
"2025-10-21T16:56:49",1761058609,14.178720
"2025-10-21T18:57:05",1761065825,13.719104
"2025-10-21T20:57:20",1761073040,13.185776
"2025-10-21T22:57:36",1761080256,13.129408
"2025-10-22T00:57:51",1761087471,13.112063
"2025-10-22T02:58:07",1761094687,13.038351
"2025-10-22T04:58:22",1761101902,13.021007
"2025-10-22T06:58:38",1761109118,13.081711
"2025-10-22T08:58:54",1761116334,13.016672
"2025-10-22T10:59:09",1761123549,13.207456
"2025-10-22T12:59:25",1761130765,14.334816
"2025-10-22T14:59:40",1761137980,14.295792
"2025-10-22T16:59:56",1761145196,14.347824
"2025-10-22T19:00:12",1761152412,13.693088
"2025-10-22T21:00:27",1761159627,13.138080
"2025-10-22T23:00:43",1761166843,13.129408
"2025-10-23T01:00:59",1761174059,13.151088
"2025-10-23T03:01:14",1761181274,13.073041
"2025-10-23T05:01:30",1761188490,13.064367
"2025-10-23T07:01:45",1761195705,13.008000
"2025-10-23T09:02:01",1761202921,13.008000
"2025-10-23T11:02:16",1761210136,14.898496
"2025-10-23T13:02:32",1761217352,14.339151
"2025-10-23T15:02:48",1761224568,14.334816
"2025-10-23T17:03:03",1761231783,14.330480
"2025-10-23T19:03:19",1761238999,13.532656
"2025-10-23T21:03:34",1761246214,13.216127
"2025-10-23T23:03:50",1761253430,13.129408
"2025-10-24T01:04:06",1761260646,13.116400
"2025-10-24T03:04:21",1761267861,13.116400
"2025-10-24T05:04:37",1761275077,13.068703
"2025-10-24T07:04:53",1761282293,13.042688
"2025-10-24T09:05:08",1761289508,13.042688
"2025-10-24T11:05:24",1761296724,13.120737
"2025-10-24T13:05:39",1761303939,14.343488
"2025-10-24T15:05:55",1761311155,14.295792
"2025-10-24T17:06:10",1761318370,14.300128
"2025-10-24T19:06:26",1761325586,14.512591
"2025-10-24T21:06:42",1761332802,13.346207
"2025-10-24T23:06:57",1761340017,13.190112
"2025-10-25T01:07:13",1761347233,13.164096
"2025-10-25T03:07:28",1761354448,13.029678
"2025-10-25T05:07:44",1761361664,13.042688
"2025-10-25T07:08:00",1761368880,13.042688
"2025-10-25T09:08:15",1761376095,13.025345
"2025-10-25T11:08:31",1761383311,13.159760
"2025-10-25T13:08:46",1761390526,13.554335
"2025-10-25T15:09:02",1761397742,14.321808
"2025-10-25T17:09:18",1761404958,14.300128
"2025-10-25T19:09:33",1761412173,14.295792
"2025-10-25T21:09:49",1761419389,13.580351
"2025-10-25T23:10:05",1761426605,13.289839
"2025-10-26T01:10:20",1761433820,13.133743
"2025-10-26T03:10:36",1761441036,13.081713
"2025-10-26T05:10:51",1761448251,13.051359
"2025-10-26T07:11:07",1761455467,12.964640
"2025-10-26T09:11:22",1761462682,13.003664
"2025-10-26T11:11:38",1761469898,13.129408
"2025-10-26T13:11:54",1761477114,14.343488
"2025-10-26T15:12:09",1761484329,14.339152
"2025-10-26T17:12:25",1761491545,14.347824
"2025-10-26T19:12:40",1761498760,14.347824
"2025-10-26T21:12:56",1761505976,13.662737
"2025-10-26T23:13:12",1761513192,13.367887
"2025-10-27T01:13:27",1761520407,13.151088
"2025-10-27T03:13:43",1761527623,13.107727
"2025-10-27T05:13:58",1761534838,12.994992
"2025-10-27T07:14:14",1761542054,12.960302
"2025-10-27T09:14:29",1761549269,12.973312
"2025-10-27T11:14:45",1761556485,12.968976
"2025-10-27T13:15:00",1761563700,14.178720
"2025-10-27T15:15:16",1761570916,14.343488
"2025-10-27T17:15:32",1761578132,14.343488
"2025-10-27T19:15:47",1761585347,14.321808
"2025-10-27T21:16:03",1761592563,13.736447
"2025-10-27T23:16:18",1761599778,13.476288
"2025-10-28T01:16:34",1761606994,13.250816
"2025-10-28T03:16:50",1761614210,13.185776
"2025-10-28T05:17:05",1761621425,13.047023
"2025-10-28T07:17:21",1761628641,12.951632
"2025-10-28T09:17:36",1761635856,12.912607
"2025-10-28T11:17:52",1761643072,12.912607
"2025-10-28T13:18:08",1761650288,14.187390
"2025-10-28T15:18:23",1761657503,14.369504
"2025-10-28T17:18:39",1761664719,14.243759
"2025-10-28T19:18:54",1761671934,14.343488
"2025-10-28T21:19:10",1761679150,13.719103
"2025-10-28T23:19:25",1761686365,13.428592
"2025-10-29T01:19:41",1761693581,13.285504
"2025-10-29T03:19:56",1761700796,13.129408
"2025-10-29T05:20:12",1761708012,13.081711
"2025-10-29T07:20:28",1761715228,12.934288
"2025-10-29T09:20:43",1761722443,13.007998
"2025-10-29T11:20:59",1761729659,12.951632
"2025-10-29T13:21:14",1761736874,14.343488
"2025-10-29T15:21:30",1761744090,14.330480
"2025-10-29T17:21:46",1761751306,14.343488
"2025-10-29T19:22:01",1761758521,14.282784
"2025-10-29T21:22:17",1761765737,13.814496
"2025-10-29T23:22:32",1761772952,13.458944
"2025-10-30T01:22:48",1761780168,13.263823
"2025-10-30T03:23:03",1761787383,13.172768
"2025-10-30T05:23:19",1761794599,13.016672
"2025-10-30T07:23:35",1761801815,12.981984
"2025-10-30T09:23:50",1761809030,12.903936
"2025-10-30T11:24:06",1761816246,12.916944
"2025-10-30T13:24:21",1761823461,14.295792
"2025-10-30T15:24:37",1761830677,14.360830
"2025-10-30T17:24:52",1761837892,14.295792
"2025-10-30T19:25:08",1761845108,14.339151
"2025-10-30T21:25:24",1761852324,13.931567
"2025-10-30T23:25:39",1761859539,13.558672
"2025-10-31T01:25:55",1761866755,13.311521
"2025-10-31T03:26:10",1761873970,13.233472
"2025-10-31T05:26:26",1761881186,13.086047
"2025-10-31T07:26:42",1761888402,12.981984
"2025-10-31T09:26:57",1761895617,12.886592
"2025-10-31T11:27:13",1761902833,12.899599
"2025-10-31T13:27:28",1761910048,14.295792
"2025-10-31T15:27:44",1761917264,14.360832
"2025-10-31T17:27:59",1761924479,14.291455
"2025-10-31T19:28:15",1761931695,14.343488
"2025-10-31T21:28:31",1761938911,14.000944
"2025-10-31T23:28:46",1761946126,13.571680
"2025-11-01T01:29:02",1761953342,13.419920
"2025-11-01T03:29:17",1761960557,13.259488
"2025-11-01T05:29:33",1761967773,13.125072
"2025-11-01T07:29:49",1761974989,13.012335
"2025-11-01T09:30:04",1761982204,12.908272
"2025-11-01T11:30:20",1761989420,12.890927
"2025-11-01T13:30:35",1761996635,12.960302
"2025-11-01T15:30:51",1762003851,14.343488
"2025-11-01T17:31:06",1762011066,14.274112
"2025-11-01T19:31:22",1762018282,14.330480
"2025-11-01T21:31:38",1762025498,13.996608
"2025-11-01T23:31:53",1762032713,13.545664
"2025-11-02T01:32:09",1762039929,13.393903
"2025-11-02T02:32:24",1762047144,13.242144
"2025-11-02T04:32:40",1762054360,13.099057
"2025-11-02T06:32:55",1762061575,12.951632
"2025-11-02T08:33:11",1762068791,12.886592
"2025-11-02T10:33:27",1762076007,12.899600
"2025-11-02T12:33:42",1762083222,14.295792
"2025-11-02T14:33:58",1762090438,14.291455
"2025-11-02T16:34:13",1762097653,14.248096
"2025-11-02T18:34:29",1762104869,14.074656
"2025-11-02T20:34:45",1762112085,13.779808
"2025-11-02T22:35:00",1762119300,13.550000
"2025-11-03T00:35:16",1762126516,13.367887
"2025-11-03T02:35:31",1762133731,13.242144
"2025-11-03T04:35:47",1762140947,13.090383
"2025-11-03T06:36:02",1762148162,12.990656
"2025-11-03T08:36:18",1762155378,12.890927
"2025-11-03T04:52:34",1762141954,12.830225
"2025-11-03T07:10:49",1762150249,14.386847
"2025-11-03T10:24:36",1762161876,14.334816
"2025-11-03T14:14:02",1762175642,14.330480
"2025-11-03T17:09:30",1762186170,14.360830
"2025-11-03T19:57:20",1762196240,13.974928
"2025-11-03T22:09:46",1762204186,13.593359
"2025-11-04T00:13:14",1762211594,13.324529
"2025-11-04T02:16:34",1762218994,13.281168
"2025-11-04T04:16:50",1762226210,13.081713
"2025-11-04T06:17:06",1762233426,12.977649
"2025-11-04T08:17:21",1762240641,12.934288
"2025-11-04T10:17:37",1762247857,12.864911
"2025-11-04T12:17:52",1762255072,14.343488
"2025-11-04T14:18:08",1762262288,14.300128
"2025-11-04T16:18:23",1762269503,14.343488
"2025-11-04T18:18:39",1762276719,14.313136
"2025-11-04T20:18:55",1762283935,13.957585
"2025-11-04T22:19:10",1762291150,13.610704
"2025-11-05T00:19:26",1762298366,13.411247
"2025-11-05T02:19:41",1762305581,13.268160
"2025-11-05T04:19:57",1762312797,13.090384
"2025-11-05T06:20:13",1762320013,12.986319
"2025-11-05T08:20:28",1762327228,12.938624
"2025-11-05T10:20:44",1762334444,12.869247
"2025-11-05T12:20:59",1762341659,13.437263
"2025-11-05T14:21:15",1762348875,14.317472
"2025-11-05T16:21:30",1762356090,14.339151
"2025-11-05T18:21:46",1762363306,14.334816
"2025-11-05T20:22:02",1762370522,13.996608
"2025-11-05T22:22:17",1762377737,13.615039
"2025-11-06T00:22:33",1762384953,13.372223
"2025-11-06T02:22:48",1762392168,13.242144
"2025-11-06T04:23:04",1762399384,13.146751
"2025-11-06T06:23:19",1762406599,12.955968
"2025-11-06T08:23:35",1762413815,12.882256
"2025-11-06T10:23:51",1762421031,12.799871
"2025-11-06T12:24:06",1762428246,14.907167
"2025-11-06T14:24:22",1762435462,14.278448
"2025-11-06T16:24:37",1762442677,15.015569
