t,ts,v
"2024-11-02T09:36:01",1730532961,12.960648
"2024-11-02T11:36:17",1730540177,13.772016
"2024-11-02T13:36:32",1730547392,14.621615
"2024-11-02T15:36:48",1730554608,14.145841
"2024-11-02T17:37:03",1730561823,14.128848
"2024-11-02T19:37:19",1730569039,13.321729
"2024-11-02T21:37:35",1730576255,13.151808
"2024-11-02T23:37:50",1730583470,13.105080
"2024-11-03T01:38:06",1730590686,13.037111
"2024-11-03T02:38:21",1730597901,13.032863
"2024-11-03T04:38:37",1730605117,12.994632
"2024-11-03T06:38:52",1730612332,12.973392
"2024-11-03T08:39:08",1730619548,12.952151
"2024-11-03T10:39:23",1730626763,13.767767
"2024-11-03T12:39:39",1730633979,14.817024
"2024-11-03T14:39:55",1730641195,14.150088
"2024-11-03T16:40:10",1730648410,14.107608
"2024-11-03T18:40:26",1730655626,13.517136
"2024-11-03T20:40:41",1730662841,13.164553
"2024-11-03T22:40:57",1730670057,13.028615
"2024-11-04T00:41:12",1730677272,13.024366
"2024-11-04T02:41:28",1730684488,12.981888
"2024-11-04T04:41:44",1730691704,12.947904
"2024-11-04T06:41:59",1730698919,12.930911
"2024-11-04T08:42:15",1730706135,12.905423
"2024-11-04T10:42:30",1730713350,14.400721
"2024-11-04T12:42:46",1730720566,14.766047
"2024-11-04T14:43:01",1730727781,14.133097
"2024-11-04T16:43:17",1730734997,14.116104
"2024-11-04T18:43:33",1730742213,13.695552
"2024-11-04T20:43:48",1730749428,13.194287
"2024-11-04T22:44:04",1730756644,13.024366
"2024-11-05T00:44:19",1730763859,12.981888
"2024-11-05T02:44:35",1730771075,12.926663
"2024-11-05T04:44:50",1730778290,12.909673
"2024-11-05T06:45:06",1730785506,12.884184
"2024-11-05T08:45:21",1730792721,12.879936
"2024-11-05T10:45:37",1730799937,14.103360
"2024-11-05T12:45:53",1730807153,14.829768
"2024-11-05T14:46:08",1730814368,14.167079
"2024-11-05T16:46:24",1730821584,14.124600
"2024-11-05T18:46:39",1730828799,13.687056
"2024-11-05T20:46:55",1730836015,13.211279
"2024-11-05T22:47:11",1730843231,13.011624
"2024-11-06T00:47:26",1730850446,12.952151
"2024-11-06T02:47:42",1730857662,12.918169
"2024-11-06T04:47:57",1730864877,12.913920
"2024-11-06T06:48:13",1730872093,12.862944
"2024-11-06T08:48:28",1730879308,12.875689
"2024-11-06T10:48:44",1730886524,14.196815
"2024-11-06T12:48:59",1730893739,14.812777
"2024-11-06T14:49:15",1730900955,14.150087
"2024-11-06T16:49:31",1730908171,14.124600
"2024-11-06T18:49:46",1730915386,13.687056
"2024-11-06T20:50:02",1730922602,13.224024
"2024-11-06T22:50:17",1730929817,13.020121
"2024-11-07T00:50:33",1730937033,13.003126
"2024-11-07T02:50:49",1730944249,12.922415
"2024-11-07T04:51:04",1730951464,12.909673
"2024-11-07T06:51:20",1730958680,12.905424
"2024-11-07T08:51:35",1730965895,12.850200
"2024-11-07T10:51:51",1730973111,13.130568
"2024-11-07T12:52:06",1730980326,14.821272
"2024-11-07T14:52:22",1730987542,14.120352
"2024-11-07T16:52:37",1730994757,14.107608
"2024-11-07T18:52:53",1731001973,13.610593
"2024-11-07T20:53:09",1731009189,13.181543
"2024-11-07T22:53:24",1731016404,13.028615
"2024-11-08T00:53:40",1731023620,12.952151
"2024-11-08T02:53:56",1731030836,12.913920
"2024-11-08T04:54:11",1731038051,12.841703
"2024-11-08T06:54:27",1731045267,12.837456
"2024-11-08T08:54:42",1731052482,12.854448
"2024-11-08T10:54:58",1731059698,12.977640
"2024-11-08T12:55:13",1731066913,14.651352
"2024-11-08T14:55:29",1731074129,14.192569
"2024-11-08T16:55:44",1731081344,14.090616
"2024-11-08T18:56:00",1731088560,13.555368
"2024-11-08T20:56:15",1731095775,13.181543
"2024-11-08T22:56:31",1731102991,13.015872
"2024-11-09T00:56:47",1731110207,12.901176
"2024-11-09T02:57:02",1731117422,12.845952
"2024-11-09T04:57:18",1731124638,12.807721
"2024-11-09T06:57:33",1731131853,12.807721
"2024-11-09T08:57:49",1731139069,12.807721
"2024-11-09T10:58:05",1731146285,12.803473
"2024-11-09T12:58:20",1731153500,13.665815
"2024-11-09T14:58:36",1731160716,14.834015
"2024-11-09T16:58:51",1731167931,13.704048
"2024-11-09T18:59:07",1731175147,13.279248
"2024-11-09T20:59:22",1731182362,13.015872
"2024-11-09T22:59:38",1731189578,12.905424
"2024-11-10T00:59:53",1731196793,12.850200
"2024-11-10T03:00:09",1731204009,12.862944
"2024-11-10T05:00:25",1731211225,12.841703
"2024-11-10T07:00:40",1731218440,12.811969
"2024-11-10T09:00:56",1731225656,12.845952
"2024-11-10T11:01:11",1731232871,12.896929
"2024-11-10T13:01:27",1731240087,13.449168
"2024-11-10T15:01:42",1731247302,14.154337
"2024-11-10T17:01:58",1731254518,14.035393
"2024-11-10T19:02:14",1731261734,13.529880
"2024-11-10T21:02:29",1731268949,13.122072
"2024-11-10T23:02:45",1731276165,13.015871
"2024-11-11T01:03:00",1731283380,12.918169
"2024-11-11T03:03:16",1731290596,12.845952
"2024-11-11T05:03:32",1731297812,12.837456
"2024-11-11T07:03:47",1731305027,12.850200
"2024-11-11T09:04:03",1731312243,12.854448
"2024-11-11T11:04:18",1731319458,13.113576
"2024-11-11T13:04:34",1731326674,14.829767
"2024-11-11T15:04:49",1731333889,14.090616
"2024-11-11T17:05:05",1731341105,14.150087
"2024-11-11T19:05:20",1731348320,13.903705
"2024-11-11T21:05:36",1731355536,13.304736
"2024-11-11T23:05:52",1731362752,13.054103
"2024-11-12T01:06:07",1731369967,12.964895
"2024-11-12T03:06:23",1731377183,12.909671
"2024-11-12T05:06:38",1731384398,12.871440
"2024-11-12T07:06:54",1731391614,12.837456
"2024-11-12T09:07:10",1731398830,12.824712
"2024-11-12T11:07:25",1731406045,13.168800
"2024-11-12T13:07:41",1731413261,14.800032
"2024-11-12T15:07:56",1731420476,14.133097
"2024-11-12T17:08:12",1731427692,14.154335
"2024-11-12T19:08:27",1731434907,13.941936
"2024-11-12T21:08:43",1731442123,13.342967
"2024-11-12T23:08:58",1731449338,13.058352
"2024-11-13T01:09:14",1731456554,12.956400
"2024-11-13T03:09:30",1731463770,12.901176
"2024-11-13T05:09:45",1731470985,12.875689
"2024-11-13T07:10:01",1731478201,12.828959
"2024-11-13T09:10:16",1731485416,12.811968
"2024-11-13T11:10:32",1731492632,12.871440
"2024-11-13T13:10:48",1731499848,14.800032
"2024-11-13T15:11:03",1731507063,14.086368
"2024-11-13T17:11:19",1731514279,14.150088
"2024-11-13T19:11:34",1731521494,13.941936
"2024-11-13T21:11:50",1731528710,13.368456
"2024-11-13T23:12:05",1731535925,13.105080
"2024-11-14T01:12:21",1731543141,12.960648
"2024-11-14T03:12:37",1731550357,12.913920
"2024-11-14T05:12:52",1731557572,12.837456
"2024-11-14T07:13:08",1731564788,12.850200
"2024-11-14T09:13:23",1731572003,12.794975
"2024-11-14T11:13:39",1731579219,12.969144
"2024-11-14T13:13:54",1731586434,14.723567
"2024-11-14T15:14:10",1731593650,14.145839
"2024-11-14T17:14:26",1731600866,14.158585
"2024-11-14T19:14:41",1731608081,14.022649
"2024-11-14T21:14:57",1731615297,13.423680
"2024-11-14T23:15:12",1731622512,13.117824
"2024-11-15T01:15:28",1731629728,12.960648
"2024-11-15T03:15:44",1731636944,12.935161
"2024-11-15T05:15:59",1731644159,12.858696
"2024-11-15T07:16:15",1731651375,12.816216
"2024-11-15T09:16:30",1731658590,12.837456
"2024-11-15T11:16:46",1731665806,12.833208
"2024-11-15T13:17:01",1731673021,14.821272
"2024-11-15T15:17:17",1731680237,14.145841
"2024-11-15T17:17:32",1731687452,14.124600
"2024-11-15T19:17:48",1731694668,13.827240
"2024-11-15T21:18:04",1731701884,13.321729
"2024-11-15T23:18:19",1731709099,13.062599
"2024-11-16T01:18:35",1731716315,12.952151
"2024-11-16T03:18:51",1731723531,12.854448
"2024-11-16T05:19:06",1731730746,12.811969
"2024-11-16T07:19:22",1731737962,12.790728
"2024-11-16T09:19:37",1731745177,12.782232
"2024-11-16T11:19:53",1731752393,12.811968
"2024-11-16T13:20:08",1731759608,13.963176
"2024-11-16T15:20:24",1731766824,14.774544
"2024-11-16T17:20:39",1731774039,14.077871
"2024-11-16T19:20:55",1731781255,13.784760
"2024-11-16T21:21:10",1731788470,13.283496
"2024-11-16T23:21:26",1731795686,13.037111
"2024-11-17T01:21:42",1731802902,12.935160
"2024-11-17T03:21:57",1731810117,12.862944
"2024-11-17T05:22:13",1731817333,12.850200
"2024-11-17T07:22:28",1731824548,12.794976
"2024-11-17T09:22:44",1731831764,12.816216
"2024-11-17T11:23:00",1731838980,12.807719
"2024-11-17T13:23:15",1731846195,14.817022
"2024-11-17T15:23:31",1731853411,14.184072
"2024-11-17T17:23:46",1731860626,14.145841
"2024-11-17T16:01:00",1731855660,13.882464
"2024-11-17T18:01:15",1731862875,13.376951
"2024-11-17T20:01:31",1731870091,13.100832
"2024-11-17T22:01:46",1731877306,12.960648
"2024-11-18T00:02:02",1731884522,12.879936
"2024-11-18T02:02:18",1731891738,12.799224
"2024-11-18T04:02:33",1731898953,12.790728
"2024-11-18T06:02:49",1731906169,12.777983
"2024-11-18T08:03:04",1731913384,12.782231
"2024-11-18T10:03:20",1731920600,14.834017
"2024-11-18T12:03:35",1731927815,14.137344
"2024-11-18T14:03:51",1731935031,14.141592
"2024-11-18T16:04:07",1731942247,14.124600
"2024-11-18T18:04:22",1731949462,13.534128
"2024-11-18T20:04:38",1731956678,13.198535
"2024-11-18T22:04:53",1731963893,13.003128
"2024-11-19T00:05:09",1731971109,12.888433
"2024-11-19T02:05:25",1731978325,12.807721
"2024-11-19T04:05:40",1731985540,12.782231
"2024-11-19T06:05:56",1731992756,12.769487
"2024-11-19T08:06:11",1731999971,12.731256
"2024-11-19T10:06:27",1732007187,12.926663
"2024-11-19T12:06:42",1732014402,14.005656
"2024-11-19T14:06:58",1732021618,14.795784
"2024-11-19T16:07:14",1732028834,14.120352
"2024-11-19T18:07:29",1732036049,13.602097
"2024-11-19T20:07:45",1732043265,13.181543
"2024-11-19T22:08:00",1732050480,13.011622
"2024-11-20T00:08:16",1732057696,12.879936
"2024-11-20T02:08:32",1732064912,12.824712
"2024-11-20T04:08:47",1732072127,12.773736
"2024-11-20T06:09:03",1732079343,12.731256
"2024-11-20T08:09:18",1732086558,12.727007
"2024-11-20T10:09:34",1732093774,12.833208
"2024-11-20T12:09:49",1732100989,13.317480
"2024-11-20T14:10:05",1732108205,14.226552
"2024-11-20T16:10:21",1732115421,14.133097
"2024-11-20T18:10:36",1732122636,13.534128
"2024-11-20T20:10:52",1732129852,13.177295
"2024-11-20T22:11:07",1732137067,12.973392
"2024-11-21T00:11:23",1732144283,12.862944
"2024-11-21T02:11:38",1732151498,12.744000
"2024-11-21T04:11:54",1732158714,12.722759
"2024-11-21T06:12:10",1732165930,12.739752
"2024-11-21T08:12:25",1732173145,12.693024
"2024-11-21T10:12:41",1732180361,12.960648
"2024-11-21T12:12:56",1732187576,14.829768
"2024-11-21T14:13:12",1732194792,14.094864
"2024-11-21T16:13:28",1732202008,14.145841
"2024-11-21T18:13:43",1732209223,13.627584
"2024-11-21T20:13:59",1732216439,13.207031
"2024-11-21T22:14:14",1732223654,12.969144
"2024-11-22T00:14:30",1732230870,12.833208
"2024-11-22T02:14:45",1732238085,12.782232
"2024-11-22T04:15:01",1732245301,12.693024
"2024-11-22T06:15:17",1732252517,12.684526
"2024-11-22T08:15:32",1732259732,12.667536
"2024-11-22T10:15:48",1732266948,12.828959
"2024-11-22T12:16:03",1732274163,14.838264
"2024-11-22T14:16:19",1732281379,14.039640
"2024-11-22T16:16:35",1732288595,14.043889
"2024-11-22T18:16:50",1732295810,13.487399
"2024-11-22T20:17:06",1732303026,13.143312
"2024-11-22T22:17:21",1732310241,12.926663
"2024-11-23T00:17:37",1732317457,12.811969
"2024-11-23T02:17:52",1732324672,12.752496
"2024-11-23T04:18:08",1732331888,12.727007
"2024-11-23T06:18:24",1732339104,12.688776
"2024-11-23T08:18:39",1732346319,12.697271
"2024-11-23T10:18:55",1732353535,13.113576
"2024-11-23T12:19:10",1732360750,14.804280
"2024-11-23T14:19:26",1732367966,14.090616
"2024-11-23T16:19:41",1732375181,14.124600
"2024-11-23T18:19:57",1732382397,13.525632
"2024-11-23T20:20:13",1732389613,13.147560
"2024-11-23T22:20:28",1732396828,12.956400
"2024-11-24T00:20:44",1732404044,12.841703
"2024-11-24T02:20:59",1732411259,12.765240
"2024-11-24T04:21:15",1732418475,12.773736
"2024-11-24T06:21:31",1732425691,12.735503
"2024-11-24T08:21:46",1732432906,12.786479
"2024-11-24T10:22:02",1732440122,13.258008
"2024-11-24T12:22:17",1732447337,14.825521
"2024-11-24T14:22:33",1732454553,14.124600
"2024-11-24T16:22:48",1732461768,13.954679
"2024-11-24T18:23:04",1732468984,12.760992
"2024-11-24T20:23:20",1732476200,12.676033
"2024-11-24T22:23:35",1732483415,12.395663
"2024-11-25T00:23:51",1732490631,12.064320
"2024-11-24T23:16:56",1732486616,12.051576
"2024-11-25T01:17:11",1732493831,12.603816
"2024-11-25T03:17:27",1732501047,12.612312
"2024-11-25T05:17:42",1732508262,12.637800
"2024-11-25T07:17:58",1732515478,12.642049
"2024-11-25T09:18:14",1732522694,12.629305
"2024-11-25T11:18:29",1732529909,12.765240
"2024-11-25T13:18:45",1732537125,13.083839
"2024-11-25T15:19:00",1732544340,12.964895
"2024-11-25T17:19:16",1732551556,12.616560
"2024-11-25T19:19:31",1732558771,12.620809
"2024-11-25T21:19:47",1732565987,12.582576
"2024-11-25T23:20:03",1732573203,12.603816
"2024-11-26T01:20:18",1732580418,12.578328
"2024-11-26T03:20:34",1732587634,12.557089
"2024-11-26T05:20:49",1732594849,12.523104
"2024-11-26T07:21:05",1732602065,12.535848
"2024-11-26T09:21:20",1732609280,12.527352
"2024-11-26T11:21:36",1732616496,13.283496
"2024-11-26T13:21:52",1732623712,13.461911
"2024-11-26T15:22:07",1732630927,12.964895
"2024-11-26T17:22:23",1732638143,12.824712
"2024-11-26T19:22:38",1732645358,12.646297
"2024-11-26T21:22:54",1732652574,12.569833
"2024-11-26T23:23:10",1732659790,12.506112
"2024-11-27T01:23:25",1732667005,12.535849
"2024-11-27T03:23:41",1732674221,12.523104
"2024-11-27T05:23:56",1732681436,12.514608
"2024-11-27T07:24:12",1732688652,12.455136
"2024-11-27T09:24:27",1732695867,12.501863
"2024-11-27T11:24:43",1732703083,12.497616
"2024-11-27T13:24:59",1732710299,12.506112
"2024-11-27T15:25:14",1732717514,12.552839
"2024-11-27T17:25:30",1732724730,12.493368
"2024-11-27T19:25:45",1732731945,12.472128
"2024-11-27T21:26:01",1732739161,12.476377
"2024-11-27T23:26:17",1732746377,12.467880
"2024-11-28T01:26:32",1732753592,12.467880
"2024-11-28T03:26:48",1732760808,12.450888
"2024-11-28T05:27:03",1732768023,12.425400
"2024-11-28T07:27:19",1732775239,12.514608
"2024-11-28T09:27:34",1732782454,12.625055
"2024-11-28T11:27:50",1732789670,13.096583
"2024-11-28T13:28:06",1732796886,13.529880
"2024-11-28T15:28:21",1732804101,13.007376
"2024-11-28T17:28:37",1732811317,12.773735
"2024-11-28T19:28:52",1732818532,12.608065
"2024-11-28T21:29:08",1732825748,12.523104
"2024-11-28T23:29:24",1732832964,12.450888
"2024-11-29T01:29:39",1732840179,12.395663
"2024-11-29T03:29:55",1732847395,12.412656
"2024-11-29T05:30:10",1732854610,12.459384
"2024-11-29T07:30:26",1732861826,12.387167
"2024-11-29T09:30:42",1732869042,12.425400
"2024-11-29T11:30:57",1732876257,12.816217
"2024-11-29T13:31:13",1732883473,13.542624
"2024-11-29T15:31:28",1732890688,13.139064
"2024-11-29T17:31:44",1732897904,12.663287
"2024-11-29T19:31:59",1732905119,12.480624
"2024-11-29T21:32:15",1732912335,12.421152
"2024-11-29T23:32:31",1732919551,12.408407
"2024-11-30T01:32:46",1732926766,12.404160
"2024-11-30T03:33:02",1732933982,12.429647
"2024-11-30T05:33:17",1732941197,12.353183
"2024-11-30T07:33:33",1732948413,12.365927
"2024-11-30T09:33:48",1732955628,12.395663
"2024-11-30T11:34:04",1732962844,12.845952
"2024-11-30T13:34:20",1732970060,13.750775
"2024-11-30T15:34:35",1732977275,13.151808
"2024-11-30T17:34:51",1732984491,12.752496
"2024-11-30T19:35:06",1732991706,12.569833
"2024-11-30T21:35:22",1732998922,12.463633
"2024-11-30T23:35:38",1733006138,12.395663
"2024-12-01T01:35:53",1733013353,12.378672
"2024-12-01T03:36:09",1733020569,12.395663
"2024-12-01T05:36:24",1733027784,12.404160
"2024-12-01T07:36:40",1733035000,12.391416
"2024-12-01T09:36:55",1733042215,12.433896
"2024-12-01T11:37:11",1733049431,13.032863
"2024-12-01T13:37:27",1733056647,13.419432
"2024-12-01T15:37:42",1733063862,12.977640
"2024-12-01T17:37:58",1733071078,12.714263
"2024-12-01T19:38:13",1733078293,12.599568
"2024-12-01T21:38:29",1733085509,12.455136
"2024-12-01T23:38:45",1733092725,12.391416
"2024-12-02T01:39:00",1733099940,12.395663
"2024-12-02T03:39:16",1733107156,12.399912
"2024-12-02T05:39:31",1733114371,12.374423
"2024-12-02T07:39:47",1733121587,12.378672
"2024-12-02T09:40:03",1733128803,12.370175
"2024-12-02T11:40:18",1733136018,12.557089
"2024-12-02T13:40:34",1733143234,12.930911
"2024-12-02T15:40:49",1733150449,12.850200
"2024-12-02T17:41:05",1733157665,12.518856
"2024-12-02T19:41:20",1733164880,12.429647
"2024-12-02T21:41:36",1733172096,12.382919
"2024-12-02T23:41:52",1733179312,12.412656
"2024-12-03T01:42:07",1733186527,12.357431
"2024-12-03T03:42:23",1733193743,12.378672
"2024-12-03T05:42:39",1733200959,12.361679
"2024-12-03T07:42:54",1733208174,12.340440
"2024-12-03T09:43:10",1733215390,12.365927
"2024-12-03T11:43:25",1733222605,12.811968
"2024-12-03T13:43:41",1733229821,13.270752
"2024-12-03T15:43:56",1733237036,13.160303
"2024-12-03T17:44:12",1733244252,12.752496
"2024-12-03T19:44:28",1733251468,12.586824
"2024-12-03T21:44:43",1733258683,12.527352
"2024-12-03T23:44:59",1733265899,12.395663
"2024-12-04T01:45:14",1733273114,12.336191
"2024-12-04T03:45:30",1733280330,12.357431
"2024-12-04T05:45:45",1733287545,12.314952
"2024-12-04T07:46:01",1733294761,12.344687
"2024-12-04T09:46:17",1733301977,12.310704
"2024-12-04T11:46:32",1733309192,12.671783
"2024-12-04T13:46:48",1733316408,12.671783
"2024-12-04T15:47:04",1733323624,12.756743
"2024-12-04T17:47:19",1733330839,12.340439
"2024-12-04T19:47:35",1733338055,12.344687
"2024-12-04T21:47:50",1733345270,12.285215
"2024-12-04T23:48:06",1733352486,12.297960
"2024-12-05T01:48:21",1733359701,12.314952
"2024-12-05T03:48:37",1733366917,12.280968
"2024-12-05T05:48:53",1733374133,12.268224
"2024-12-05T07:49:08",1733381348,12.319201
"2024-12-05T09:49:24",1733388564,12.306456
"2024-12-05T11:49:39",1733395779,12.319201
"2024-12-05T13:49:55",1733402995,12.433896
"2024-12-05T15:50:10",1733410210,12.327695
"2024-12-05T17:50:26",1733417426,12.221496
"2024-12-05T19:50:42",1733424642,12.306456
"2024-12-05T21:50:57",1733431857,12.310704
"2024-12-05T23:51:13",1733439073,12.297960
"2024-12-06T01:51:29",1733446289,12.323446
"2024-12-06T03:51:44",1733453504,12.310704
"2024-12-06T05:52:00",1733460720,12.263975
"2024-12-06T07:52:15",1733467935,12.302208
"2024-12-06T09:52:31",1733475151,12.285215
"2024-12-06T11:52:46",1733482366,12.425400
"2024-12-06T13:53:02",1733489582,12.833208
"2024-12-06T15:53:17",1733496797,12.837456
"2024-12-06T17:53:33",1733504013,12.395663
"2024-12-06T19:53:49",1733511229,12.336191
"2024-12-06T21:54:04",1733518444,12.280968
"2024-12-06T23:54:20",1733525660,12.251231
"2024-12-07T01:54:35",1733532875,12.229992
"2024-12-07T03:54:51",1733540091,12.221496
"2024-12-07T05:55:07",1733547307,12.238487
"2024-12-07T07:55:22",1733554522,12.251231
"2024-12-07T09:55:38",1733561738,12.251231
"2024-12-07T11:55:53",1733568953,12.382919
"2024-12-07T13:56:09",1733576169,12.854448
"2024-12-07T15:56:25",1733583385,12.739752
"2024-12-07T17:56:40",1733590600,12.425400
"2024-12-07T19:56:56",1733597816,12.272471
"2024-12-07T21:57:11",1733605031,12.251231
"2024-12-07T23:57:27",1733612247,12.263975
"2024-12-08T01:57:42",1733619462,12.263975
"2024-12-08T03:57:58",1733626678,12.268225
"2024-12-08T05:58:14",1733633894,12.200255
"2024-12-08T07:58:29",1733641109,12.191760
"2024-12-08T09:58:45",1733648325,12.246984
"2024-12-08T11:59:00",1733655540,12.382919
"2024-12-08T13:59:16",1733662756,12.769487
"2024-12-08T15:59:32",1733669972,12.862944
"2024-12-08T17:59:47",1733677187,12.659039
"2024-12-08T20:00:03",1733684403,12.412656
"2024-12-08T22:00:18",1733691618,12.323448
"2024-12-09T00:00:34",1733698834,12.246984
"2024-12-09T02:00:50",1733706050,12.208753
"2024-12-09T04:01:05",1733713265,12.238489
"2024-12-09T06:01:21",1733720481,12.187512
"2024-12-09T08:01:36",1733727696,12.217249
"2024-12-09T10:01:52",1733734912,12.234241
"2024-12-09T12:02:07",1733742127,12.234241
"2024-12-09T14:02:23",1733749343,12.552839
"2024-12-09T16:02:39",1733756559,12.548592
"2024-12-09T18:02:54",1733763774,12.255480
"2024-12-09T20:03:10",1733770990,12.221497
"2024-12-09T22:03:25",1733778205,12.208753
"2024-12-10T00:03:41",1733785421,12.200256
"2024-12-10T02:03:56",1733792636,12.191760
"2024-12-10T04:04:12",1733799852,12.208753
"2024-12-10T06:04:28",1733807068,12.187512
"2024-12-10T08:04:43",1733814283,12.157776
"2024-12-10T10:04:59",1733821499,12.179016
"2024-12-10T12:05:14",1733828714,12.166272
"2024-12-10T14:05:30",1733835930,12.455136
"2024-12-10T16:05:45",1733843145,12.387167
"2024-12-10T18:06:01",1733850361,12.183264
"2024-12-10T20:06:16",1733857576,12.140783
"2024-12-10T22:06:32",1733864792,12.140783
"2024-12-11T00:06:48",1733872008,12.140783
"2024-12-11T02:07:03",1733879223,12.166272
"2024-12-11T04:07:19",1733886439,12.136536
"2024-12-11T06:07:34",1733893654,12.140783
"2024-12-11T08:07:50",1733900870,12.119544
"2024-12-11T10:08:06",1733908086,12.119544
"2024-12-11T12:08:21",1733915301,12.145032
"2024-12-11T14:08:37",1733922517,12.268224
"2024-12-11T16:08:52",1733929732,12.306456
"2024-12-11T18:09:08",1733936948,12.302208
"2024-12-11T20:09:23",1733944163,12.111048
"2024-12-11T22:09:39",1733951379,12.089808
"2024-12-12T00:09:54",1733958594,12.119543
"2024-12-12T02:10:10",1733965810,12.123792
"2024-12-12T04:10:25",1733973025,12.102551
"2024-12-12T06:10:41",1733980241,12.055823
"2024-12-12T08:10:57",1733987457,12.098303
"2024-12-12T10:11:12",1733994672,12.089808
"2024-12-12T12:11:28",1734001888,12.068567
"2024-12-12T14:11:44",1734009104,12.603816
"2024-12-12T16:11:59",1734016319,12.323448
"2024-12-12T18:12:15",1734023535,12.174768
"2024-12-12T20:12:30",1734030750,12.098303
"2024-12-12T22:12:46",1734037966,12.072816
"2024-12-13T00:13:01",1734045181,12.089808
"2024-12-13T02:13:17",1734052397,12.098303
"2024-12-13T04:13:32",1734059612,12.072816
"2024-12-13T06:13:48",1734066828,12.085560
"2024-12-13T08:14:03",1734074043,12.026087
"2024-12-13T10:14:19",1734081259,12.034583
"2024-12-13T12:14:35",1734088475,12.060072
"2024-12-13T14:14:50",1734095690,12.140783
"2024-12-13T16:15:06",1734102906,12.212999
"2024-12-13T18:15:21",1734110121,12.013343
"2024-12-13T20:15:37",1734117337,12.009095
"2024-12-13T22:15:53",1734124553,12.030335
"2024-12-14T00:16:08",1734131768,12.004847
"2024-12-14T02:16:24",1734138984,11.987856
"2024-12-14T04:16:39",1734146199,11.987856
"2024-12-14T06:16:55",1734153415,12.013343
"2024-12-14T08:17:10",1734160630,11.992104
"2024-12-14T10:17:26",1734167846,11.953871
"2024-12-14T12:17:41",1734175061,11.992104
"2024-12-14T14:17:57",1734182277,12.582576
"2024-12-14T16:18:13",1734189493,12.697271
"2024-12-14T18:18:28",1734196708,12.200256
"2024-12-14T20:18:44",1734203924,12.038832
"2024-12-14T22:18:59",1734211139,11.987856
"2024-12-15T00:19:15",1734218355,12.000599
"2024-12-15T02:19:30",1734225570,11.992104
"2024-12-15T04:19:46",1734232786,11.996351
"2024-12-15T06:20:02",1734240002,11.996351
"2024-12-15T08:20:17",1734247217,11.987856
"2024-12-15T10:20:33",1734254433,11.992103
"2024-12-15T12:20:48",1734261648,11.987856
"2024-12-15T14:21:04",1734268864,12.217247
"2024-12-15T16:21:19",1734276079,12.302206
"2024-12-15T14:07:23",1734268043,12.166272
"2024-12-15T16:07:39",1734275259,12.179016
"2024-12-15T18:07:54",1734282474,12.157776
"2024-12-15T20:08:10",1734289690,12.157776
"2024-12-15T22:08:25",1734296905,12.123793
"2024-12-16T00:08:41",1734304121,12.132288
"2024-12-16T02:08:57",1734311337,12.111048
"2024-12-16T04:09:12",1734318552,12.119544
"2024-12-16T06:09:28",1734325768,12.132288
"2024-12-16T08:09:43",1734332983,12.115295
"2024-12-16T10:09:59",1734340199,12.174768
"2024-12-16T12:10:15",1734347415,12.340439
"2024-12-16T14:10:30",1734354630,12.455136
"2024-12-16T16:10:46",1734361846,12.280968
"2024-12-16T18:11:01",1734369061,12.229993
"2024-12-16T20:11:17",1734376277,12.170520
"2024-12-16T22:11:32",1734383492,12.187512
"2024-12-17T00:11:48",1734390708,12.179016
"2024-12-17T02:12:03",1734397923,12.136536
"2024-12-17T04:12:19",1734405139,12.132288
"2024-12-17T06:12:35",1734412355,12.145032
"2024-12-17T08:12:50",1734419570,12.119544
"2024-12-17T10:13:06",1734426786,12.391416
"2024-12-17T12:13:21",1734434001,12.752496
"2024-12-17T14:13:37",1734441217,12.603816
"2024-12-17T16:13:52",1734448432,12.455136
"2024-12-17T18:14:08",1734455648,12.336191
"2024-12-17T20:14:24",1734462864,12.276720
"2024-12-17T22:14:39",1734470079,12.255480
"2024-12-18T00:14:55",1734477295,12.251231
"2024-12-18T02:15:10",1734484510,12.251232
"2024-12-18T04:15:26",1734491726,12.238487
"2024-12-18T06:15:41",1734498941,12.229993
"2024-12-18T08:15:57",1734506157,12.191760
"2024-12-18T10:16:13",1734513373,12.196009
"2024-12-18T12:16:28",1734520588,12.306456
"2024-12-18T14:16:44",1734527804,12.578329
"2024-12-18T16:16:59",1734535019,12.399912
"2024-12-18T18:17:15",1734542235,12.289464
"2024-12-18T20:17:30",1734549450,12.234240
"2024-12-18T22:17:46",1734556666,12.246984
"2024-12-19T00:18:02",1734563882,12.212999
"2024-12-19T02:18:17",1734571097,12.238487
"2024-12-19T04:18:33",1734578313,12.187512
"2024-12-19T06:18:48",1734585528,12.208753
"2024-12-19T08:19:04",1734592744,12.170520
"2024-12-19T10:19:20",1734599960,12.302208
"2024-12-19T12:19:35",1734607175,12.438144
"2024-12-19T14:19:51",1734614391,12.501863
"2024-12-19T16:20:06",1734621606,12.412656
"2024-12-19T18:20:22",1734628822,12.285215
"2024-12-19T20:20:37",1734636037,12.276720
"2024-12-19T22:20:53",1734643253,12.255480
"2024-12-20T00:21:08",1734650468,12.259727
"2024-12-20T02:21:24",1734657684,12.196008
"2024-12-20T04:21:40",1734664900,12.179016
"2024-12-20T06:21:55",1734672115,12.191760
"2024-12-20T08:22:11",1734679331,12.174768
"2024-12-20T10:22:26",1734686546,12.387167
"2024-12-20T12:22:42",1734693762,12.841703
